ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
AMBA,FAIL,68.8499984741211,,,,,,,,,10.37,82.06,104955031.76894812,1524401.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMBA,https://finviz.com/quote.ashx?t=AMBA,short float 10.37% >= 5%
ANAB,FAIL,54.91999816894531,,,,,,,,,,,24187583.670909625,440414.8666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ANAB,https://finviz.com/quote.ashx?t=ANAB,$vol(30d) $24.2M < $50M
ANDE,FAIL,68.4800033569336,,,,,,,,,,,25868067.892069243,377746.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ANDE,https://finviz.com/quote.ashx?t=ANDE,$vol(30d) $25.9M < $50M
APLE,FAIL,15.68000030517578,,,,,,,,,,,37021590.86454162,2361070.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:APLE,https://finviz.com/quote.ashx?t=APLE,$vol(30d) $37.0M < $50M
ARCB,FAIL,129.75,,,,,,,,,,,34564448.5,266392.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ARCB,https://finviz.com/quote.ashx?t=ARCB,$vol(30d) $34.6M < $50M
ASH,FAIL,69.05999755859375,,,,,,,,,,,42603243.70789184,616901.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ASH,https://finviz.com/quote.ashx?t=ASH,$vol(30d) $42.6M < $50M
ATEN,FAIL,26.940000534057617,,,,,,,,,,,33577487.74363893,1246380.3666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ATEN,https://finviz.com/quote.ashx?t=ATEN,$vol(30d) $33.6M < $50M
ATEX,FAIL,83.62000274658203,,,,,,,,,,,29505485.209136963,352852.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ATEX,https://finviz.com/quote.ashx?t=ATEX,$vol(30d) $29.5M < $50M
AUB,FAIL,38.88999938964844,,,,,,,,,,,42297013.52851105,1087606.433333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AUB,https://finviz.com/quote.ashx?t=AUB,$vol(30d) $42.3M < $50M
AVNT,FAIL,40.43999862670898,,,,,,,,,,,30546324.654685594,755349.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AVNT,https://finviz.com/quote.ashx?t=AVNT,$vol(30d) $30.5M < $50M
AWK,FAIL,133.97000122070312,,,,,,,,,5.88,105.63,278536757.1322947,2079097.9666666663,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AWK,https://finviz.com/quote.ashx?t=AWK,short float 5.88% >= 5%
AWR,FAIL,84.8499984741211,,,,,,,,,,,17540533.91289749,206724.03333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AWR,https://finviz.com/quote.ashx?t=AWR,$vol(30d) $17.5M < $50M
BANR,FAIL,69.72000122070312,,,,,,,,,,,21392648.1265564,306836.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BANR,https://finviz.com/quote.ashx?t=BANR,$vol(30d) $21.4M < $50M
BCAX,FAIL,22.01000022888184,,,,,,,,,,,13010508.048962846,591118.0333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BCAX,https://finviz.com/quote.ashx?t=BCAX,$vol(30d) $13.0M < $50M
BELFB,FAIL,243.4600067138672,,,,,,,,,,,36248460.13228607,148888.76666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BELFB,https://finviz.com/quote.ashx?t=BELFB,$vol(30d) $36.2M < $50M
BHE,FAIL,77.16000366210938,,,,,,,,,,,25468099.52874756,330068.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BHE,https://finviz.com/quote.ashx?t=BHE,$vol(30d) $25.5M < $50M
BHVN,FAIL,14.220000267028809,,,,,,,,,,,48161120.24238863,3386857.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BHVN,https://finviz.com/quote.ashx?t=BHVN,$vol(30d) $48.2M < $50M
BILL,FAIL,47.060001373291016,,,,,,,,,15.41,105.13,105357190.66383564,2238784.2666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BILL,https://finviz.com/quote.ashx?t=BILL,short float 15.41% >= 5%
BJRI,FAIL,61.11000061035156,,,,,,,,,,,27733832.682998657,453834.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BJRI,https://finviz.com/quote.ashx?t=BJRI,$vol(30d) $27.7M < $50M
BRZE,FAIL,25.399999618530277,,,,,,,,,11.21,82.96,73138007.73491064,2879449.1666666665,254.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BRZE,https://finviz.com/quote.ashx?t=BRZE,short float 11.21% >= 5%
BTSG,FAIL,55.86000061035156,,,,,,,,,,,142485929.96686554,2550768.5,140.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BTSG,https://finviz.com/quote.ashx?t=BTSG,history 140 weekly bars < ~3y (150)
BXP,FAIL,64.12999725341797,,,,,,,,,7.06,113.96,83929443.43910702,1308739.2333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BXP,https://finviz.com/quote.ashx?t=BXP,short float 7.06% >= 5%
CAKE,FAIL,99.47000122070312,,,,,,,,,20.59,98.28,160780063.93543804,1616367.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CAKE,https://finviz.com/quote.ashx?t=CAKE,short float 20.59% >= 5%
CARS,FAIL,11.449999809265137,,,,,,,,,,,6296269.020116329,549892.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CARS,https://finviz.com/quote.ashx?t=CARS,$vol(30d) $6.3M < $50M
CBRL,FAIL,44.869998931884766,,,,,,,,,,,38298979.03363902,853554.2666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CBRL,https://finviz.com/quote.ashx?t=CBRL,$vol(30d) $38.3M < $50M
CCSI,FAIL,35.58000183105469,,,,,,,,,,,6640808.093756103,186644.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CCSI,https://finviz.com/quote.ashx?t=CCSI,$vol(30d) $6.6M < $50M
CDP,FAIL,34.58000183105469,,,,,,,,,,,27685711.94266001,800627.8333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CDP,https://finviz.com/quote.ashx?t=CDP,$vol(30d) $27.7M < $50M
CF,FAIL,123.2699966430664,,,,,,,,,5.54,107.94,327560895.596742,2657263.7666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CF,https://finviz.com/quote.ashx?t=CF,short float 5.54% >= 5%
CFR,FAIL,158.74000549316406,,,,,,,,,6.67,92.66,80210885.59501393,505297.2333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CFR,https://finviz.com/quote.ashx?t=CFR,short float 6.67% >= 5%
CHRD,FAIL,139.42999267578125,,,,,,,,,7.56,98.13,97893156.47969972,702095.4,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CHRD,https://finviz.com/quote.ashx?t=CHRD,short float 7.56% >= 5%
CLDT,FAIL,13.140000343322754,,,,,,,,,,,3646068.461264705,277478.56666666665,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CLDT,https://finviz.com/quote.ashx?t=CLDT,$vol(30d) $3.6M < $50M
CLDX,FAIL,37.88999938964844,,,,,,,,,,,30800698.40884654,812897.8333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CLDX,https://finviz.com/quote.ashx?t=CLDX,$vol(30d) $30.8M < $50M
CLYM,FAIL,13.640000343322754,,,,,,,,,,,22385787.151456736,1641186.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CLYM,https://finviz.com/quote.ashx?t=CLYM,$vol(30d) $22.4M < $50M
CNA,FAIL,47.81999969482422,,,,,,,,,,,20347663.316146087,425505.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CNA,https://finviz.com/quote.ashx?t=CNA,$vol(30d) $20.3M < $50M
CNMD,FAIL,44.66999816894531,,,,,,,,,,,14181530.240689088,317473.26666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CNMD,https://finviz.com/quote.ashx?t=CNMD,$vol(30d) $14.2M < $50M
COLD,FAIL,14.729999542236328,,,,,,,,,9.3,110.01,50720463.89076195,3443344.566666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:COLD,https://finviz.com/quote.ashx?t=COLD,short float 9.30% >= 5%
CPF,FAIL,36.95000076293945,,,,,,,,,,,6110329.25116539,165367.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CPF,https://finviz.com/quote.ashx?t=CPF,$vol(30d) $6.1M < $50M
CPK,FAIL,131.14999389648438,,,,,,,,,,,21858415.377743527,166667.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CPK,https://finviz.com/quote.ashx?t=CPK,$vol(30d) $21.9M < $50M
CROX,FAIL,122.23999786376952,,,,,,,,,9.97,101.14,126558366.19363631,1035326.9666666668,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CROX,https://finviz.com/quote.ashx?t=CROX,short float 9.97% >= 5%
CTRN,FAIL,55.34000015258789,,,,,,,,,,,10648557.878027726,192420.63333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CTRN,https://finviz.com/quote.ashx?t=CTRN,$vol(30d) $10.6M < $50M
CTS,FAIL,58.66999816894531,,,,,,,,,,,11353321.306336466,193511.53333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CTS,https://finviz.com/quote.ashx?t=CTS,$vol(30d) $11.4M < $50M
CUBI,FAIL,78.87000274658203,,,,,,,,,,,19902159.02407608,252341.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CUBI,https://finviz.com/quote.ashx?t=CUBI,$vol(30d) $19.9M < $50M
CURB,FAIL,28.649999618530277,,,,,,,,,,,42845749.72951635,1495488.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CURB,https://finviz.com/quote.ashx?t=CURB,$vol(30d) $42.8M < $50M
CUZ,FAIL,28.65999984741211,,,,,,,,,,,38105775.01645546,1329580.433333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CUZ,https://finviz.com/quote.ashx?t=CUZ,$vol(30d) $38.1M < $50M
CVBF,FAIL,22.43000030517578,,,,,,,,,,,26038787.72727585,1160891.1,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CVBF,https://finviz.com/quote.ashx?t=CVBF,$vol(30d) $26.0M < $50M
CVSA,FAIL,125.79000091552734,,,,,,,,,,,42300246.40087052,336276.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CVSA,https://finviz.com/quote.ashx?t=CVSA,$vol(30d) $42.3M < $50M
CWT,FAIL,47.2599983215332,,,,,,,,,,,22873398.094304405,483990.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CWT,https://finviz.com/quote.ashx?t=CWT,$vol(30d) $22.9M < $50M
CXW,FAIL,32.40999984741211,,,,,,,,,14.97,88.23,59944653.08544426,1849572.7666666664,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CXW,https://finviz.com/quote.ashx?t=CXW,short float 14.97% >= 5%
CZR,FAIL,29.649999618530277,,,,,,,,,10.46,95.74,112265111.99229088,3786344.466666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CZR,https://finviz.com/quote.ashx?t=CZR,short float 10.46% >= 5%
DAVE,FAIL,350.6499938964844,,,,,,,,,24.6,97.44,128199309.20019226,365604.76666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DAVE,https://finviz.com/quote.ashx?t=DAVE,short float 24.60% >= 5%
DCO,FAIL,168.08999633789062,,,,,,,,,,,37664749.12041321,224074.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DCO,https://finviz.com/quote.ashx?t=DCO,$vol(30d) $37.7M < $50M
DFIN,FAIL,48.40999984741211,,,,,,,,,,,10617486.102200445,219324.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DFIN,https://finviz.com/quote.ashx?t=DFIN,$vol(30d) $10.6M < $50M
DFTX,FAIL,39.27999877929688,,,,,,,,,7.75,84.37,91017622.9847819,2317149.333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DFTX,https://finviz.com/quote.ashx?t=DFTX,short float 7.75% >= 5%
DNTH,FAIL,96.47000122070312,,,,,,,,,18.12,115.66,70294856.88715719,728670.6333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DNTH,https://finviz.com/quote.ashx?t=DNTH,short float 18.12% >= 5%
DRH,FAIL,12.270000457763672,,,,,,,,,,,32184636.151729964,2623034.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DRH,https://finviz.com/quote.ashx?t=DRH,$vol(30d) $32.2M < $50M
DVA,FAIL,182.33999633789065,,,,,,,,,7.49,93.6,130907608.8468567,717931.4,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DVA,https://finviz.com/quote.ashx?t=DVA,short float 7.49% >= 5%
EAT,FAIL,200.3000030517578,,,,,,,,,13.52,113.1,259395654.6621353,1295035.7,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EAT,https://finviz.com/quote.ashx?t=EAT,short float 13.52% >= 5%
EBC,FAIL,21.479999542236328,,,,,,,,,,,45634220.36348191,2124498.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EBC,https://finviz.com/quote.ashx?t=EBC,$vol(30d) $45.6M < $50M
EBF,FAIL,21.489999771118164,,,,,,,,,,,3430092.645800717,159613.43333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EBF,https://finviz.com/quote.ashx?t=EBF,$vol(30d) $3.4M < $50M
EFSC,FAIL,60.97999954223633,,,,,,,,,,,15200098.27922948,249263.66666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EFSC,https://finviz.com/quote.ashx?t=EFSC,$vol(30d) $15.2M < $50M
EGP,FAIL,202.57000732421875,,,,,,,,,5.11,103.33,84857717.21248983,418905.63333333336,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EGP,https://finviz.com/quote.ashx?t=EGP,short float 5.11% >= 5%
EIG,FAIL,48.45000076293945,,,,,,,,,,,7324992.500346247,151186.63333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EIG,https://finviz.com/quote.ashx?t=EIG,$vol(30d) $7.3M < $50M
ELVN,FAIL,48.869998931884766,,,,,,,,,14.18,96.06,57638674.42223435,1179428.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ELVN,https://finviz.com/quote.ashx?t=ELVN,short float 14.18% >= 5%
EPC,FAIL,27.07999992370605,,,,,,,,,,,14898176.596693229,550154.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EPC,https://finviz.com/quote.ashx?t=EPC,$vol(30d) $14.9M < $50M
EPR,FAIL,57.43000030517578,,,,,,,,,,,49261811.76377106,857771.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EPR,https://finviz.com/quote.ashx?t=EPR,$vol(30d) $49.3M < $50M
EROK,FAIL,23.6200008392334,,,,,,,,,,,3747954.809833844,158677.16666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EROK,https://finviz.com/quote.ashx?t=EROK,$vol(30d) $3.7M < $50M
ETSY,FAIL,73.4800033569336,,,,,,,,,11.86,123.77,227387184.3361824,3094545.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ETSY,https://finviz.com/quote.ashx?t=ETSY,short float 11.86% >= 5%
EVER,FAIL,22.82999992370605,,,,,,,,,,,12828728.682128588,561924.1666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EVER,https://finviz.com/quote.ashx?t=EVER,$vol(30d) $12.8M < $50M
EXTR,FAIL,22.729999542236328,,,,,,,,,,,32438244.49938685,1427111.5333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXTR,https://finviz.com/quote.ashx?t=EXTR,$vol(30d) $32.4M < $50M
EZPW,FAIL,30.11000061035156,,,,,,,,,,,29652367.74407501,984801.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EZPW,https://finviz.com/quote.ashx?t=EZPW,$vol(30d) $29.7M < $50M
FAF,FAIL,69.26000213623047,,,,,,,,,6.11,97.28,51219309.15178985,739522.2,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FAF,https://finviz.com/quote.ashx?t=FAF,short float 6.11% >= 5%
FBNC,FAIL,62.75,,,,,,,,,,,13224512.3,210749.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FBNC,https://finviz.com/quote.ashx?t=FBNC,$vol(30d) $13.2M < $50M
FBP,FAIL,27.459999084472656,,,,,,,,,,,34859809.79776001,1269476.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FBP,https://finviz.com/quote.ashx?t=FBP,$vol(30d) $34.9M < $50M
FFBC,FAIL,31.739999771118164,,,,,,,,,,,23178107.324859235,730249.1333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FFBC,https://finviz.com/quote.ashx?t=FFBC,$vol(30d) $23.2M < $50M
FHI,FAIL,58.18000030517578,,,,,,,,,,,35689516.612538144,613432.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FHI,https://finviz.com/quote.ashx?t=FHI,$vol(30d) $35.7M < $50M
FIBK,FAIL,36.83000183105469,,,,,,,,,,,38694219.89540354,1050616.8333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIBK,https://finviz.com/quote.ashx?t=FIBK,$vol(30d) $38.7M < $50M
FISI,FAIL,40.33000183105469,,,,,,,,,,,5938372.298946126,147244.53333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FISI,https://finviz.com/quote.ashx?t=FISI,$vol(30d) $5.9M < $50M
FLYW,FAIL,17.125,,,,,,,,,,,24139753.916666668,1409620.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FLYW,https://finviz.com/quote.ashx?t=FLYW,$vol(30d) $24.1M < $50M
FNB,FAIL,17.90999984741211,,,,,,,,,7.3,93.61,62660103.969154485,3498609.966666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FNB,https://finviz.com/quote.ashx?t=FNB,short float 7.30% >= 5%
FOXF,FAIL,18.46999931335449,,,,,,,,,,,8560107.728767203,463460.1,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FOXF,https://finviz.com/quote.ashx?t=FOXF,$vol(30d) $8.6M < $50M
FRST,FAIL,15.920000076293944,,,,,,,,,,,2565314.318960508,161137.83333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FRST,https://finviz.com/quote.ashx?t=FRST,$vol(30d) $2.6M < $50M
FULT,FAIL,23.280000686645508,,,,,,,,,,,35143744.34056759,1509610.9666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FULT,https://finviz.com/quote.ashx?t=FULT,$vol(30d) $35.1M < $50M
FVR,FAIL,17.68000030517578,,,,,,,,,,,3267523.363067627,184814.66666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FVR,https://finviz.com/quote.ashx?t=FVR,$vol(30d) $3.3M < $50M
GCO,FAIL,33.630001068115234,,,,,,,,,,,8338503.8358374275,247948.36666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GCO,https://finviz.com/quote.ashx?t=GCO,$vol(30d) $8.3M < $50M
GDOT,FAIL,13.149999618530272,,,,,,,,,,,4627597.517424202,351908.56666666665,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GDOT,https://finviz.com/quote.ashx?t=GDOT,$vol(30d) $4.6M < $50M
GEO,FAIL,30.25,,,,,,,,,8.48,95.15,67100203.13333333,2218188.533333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GEO,https://finviz.com/quote.ashx?t=GEO,short float 8.48% >= 5%
GEV,FAIL,946.219970703125,,,,,,,,,,,2044584164.4475584,2160791.6,131.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GEV,https://finviz.com/quote.ashx?t=GEV,history 131 weekly bars < ~3y (150)
GFF,FAIL,95.12000274658205,,,,,,,,,,,31061807.864907075,326553.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GFF,https://finviz.com/quote.ashx?t=GFF,$vol(30d) $31.1M < $50M
GKOS,FAIL,161.52999877929688,,,,,,,,,6.75,103.76,112145329.95016988,694269.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GKOS,https://finviz.com/quote.ashx?t=GKOS,short float 6.75% >= 5%
GPC,FAIL,126.4499969482422,,,,,,,,,5.47,96.05,139855542.79471132,1106014.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GPC,https://finviz.com/quote.ashx?t=GPC,short float 5.47% >= 5%
GPN,FAIL,85.29000091552734,,,,,,,,,7.35,93.14,220845672.39962083,2589350.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GPN,https://finviz.com/quote.ashx?t=GPN,short float 7.35% >= 5%
GPRE,FAIL,14.850000381469728,,,,,,,,,,,23853411.07275111,1606290.2666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GPRE,https://finviz.com/quote.ashx?t=GPRE,$vol(30d) $23.9M < $50M
GRPN,FAIL,22.049999237060547,,,,,,,,,,,27275662.36625036,1236991.5333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GRPN,https://finviz.com/quote.ashx?t=GRPN,$vol(30d) $27.3M < $50M
GTES,FAIL,25.450000762939453,,,,,,,,,,,43377962.822050095,1704438.566666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GTES,https://finviz.com/quote.ashx?t=GTES,$vol(30d) $43.4M < $50M
HBNC,FAIL,19.3700008392334,,,,,,,,,,,9325400.2280365,481435.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HBNC,https://finviz.com/quote.ashx?t=HBNC,$vol(30d) $9.3M < $50M
HCSG,FAIL,21.299999237060547,,,,,,,,,,,13868545.233245976,651105.4333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HCSG,https://finviz.com/quote.ashx?t=HCSG,$vol(30d) $13.9M < $50M
HESM,FAIL,39.58000183105469,,,,,,,,,5.06,89.59,50873870.37753296,1285342.8,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HESM,https://finviz.com/quote.ashx?t=HESM,short float 5.06% >= 5%
HFWA,FAIL,28.0,,,,,,,,,,,10233852.533333331,365494.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HFWA,https://finviz.com/quote.ashx?t=HFWA,$vol(30d) $10.2M < $50M
HIW,FAIL,31.07999992370605,,,,,,,,,,,32205402.57694346,1036209.8666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HIW,https://finviz.com/quote.ashx?t=HIW,$vol(30d) $32.2M < $50M
HMN,FAIL,48.20000076293945,,,,,,,,,,,14132675.630367406,293209.0333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HMN,https://finviz.com/quote.ashx?t=HMN,$vol(30d) $14.1M < $50M
HNI,FAIL,46.209999084472656,,,,,,,,,,,23829647.804212697,515681.63333333336,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HNI,https://finviz.com/quote.ashx?t=HNI,$vol(30d) $23.8M < $50M
HOG,FAIL,26.209999084472656,,,,,,,,,,,46223759.55771612,1763592.566666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HOG,https://finviz.com/quote.ashx?t=HOG,$vol(30d) $46.2M < $50M
HOPE,FAIL,13.81999969482422,,,,,,,,,,,12048999.901931765,871852.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HOPE,https://finviz.com/quote.ashx?t=HOPE,$vol(30d) $12.0M < $50M
HPP,FAIL,12.260000228881836,,,,,,,,,,,7476264.609574318,609809.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HPP,https://finviz.com/quote.ashx?t=HPP,$vol(30d) $7.5M < $50M
HQY,FAIL,94.5199966430664,,,,,,,,,5.61,109.55,81399950.01703262,861192.9,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HQY,https://finviz.com/quote.ashx?t=HQY,short float 5.61% >= 5%
HRB,FAIL,44.5,,,,,,,,,13.82,104.97,99140106.71666668,2227867.566666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HRB,https://finviz.com/quote.ashx?t=HRB,short float 13.82% >= 5%
HSIC,FAIL,85.19999694824219,,,,,,,,,8.62,98.68,88249378.67901713,1035790.8666666668,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HSIC,https://finviz.com/quote.ashx?t=HSIC,short float 8.62% >= 5%
HST,FAIL,22.309999465942383,,,,,,,,,5.83,105.97,193590683.30181885,8677305.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HST,https://finviz.com/quote.ashx?t=HST,short float 5.83% >= 5%
HTO,FAIL,62.61000061035156,,,,,,,,,,,24489267.290732827,391139.8666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HTO,https://finviz.com/quote.ashx?t=HTO,$vol(30d) $24.5M < $50M
HWC,FAIL,74.51000213623047,,,,,,,,,6.94,97.67,53327086.69957478,715703.7333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HWC,https://finviz.com/quote.ashx?t=HWC,short float 6.94% >= 5%
IART,FAIL,15.59000015258789,,,,,,,,,,,12121254.219970703,777501.8666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IART,https://finviz.com/quote.ashx?t=IART,$vol(30d) $12.1M < $50M
IBCP,FAIL,35.88999938964844,,,,,,,,,,,6127167.015133667,170720.73333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IBCP,https://finviz.com/quote.ashx?t=IBCP,$vol(30d) $6.1M < $50M
ICFI,FAIL,84.0999984741211,,,,,,,,,,,15743800.047683716,187203.3333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICFI,https://finviz.com/quote.ashx?t=ICFI,$vol(30d) $15.7M < $50M
ICUI,FAIL,155.22000122070312,,,,,,,,,,,37413613.38823344,241036.03333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICUI,https://finviz.com/quote.ashx?t=ICUI,$vol(30d) $37.4M < $50M
IMNM,FAIL,25.06999969482422,,,,,,,,,,,28705875.009231567,1145028.933333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IMNM,https://finviz.com/quote.ashx?t=IMNM,$vol(30d) $28.7M < $50M
INDB,FAIL,81.19999694824219,,,,,,,,,,,25102267.20324249,309141.23333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INDB,https://finviz.com/quote.ashx?t=INDB,$vol(30d) $25.1M < $50M
