ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
CDW,FAIL,135.42999267578125,,,,,,,,,7.35,109.64,218869679.69092813,1616109.3666666667,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CDW,https://finviz.com/quote.ashx?t=CDW,short float 7.35% >= 5%
CF,FAIL,114.6999969482422,,,,,,,,,6.5,107.93,298641136.04422456,2603671.7,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CF,https://finviz.com/quote.ashx?t=CF,short float 6.50% >= 5%
CFR,FAIL,157.42999267578125,,,,,,,,,6.67,92.6,78341241.79227905,497625.9,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CFR,https://finviz.com/quote.ashx?t=CFR,short float 6.67% >= 5%
CGON,FAIL,67.1500015258789,,,,,,,,,,,52470451.60897572,781391.6666666666,140.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CGON,https://finviz.com/quote.ashx?t=CGON,history 140 weekly bars < ~3y (150)
CHRD,FAIL,136.27000427246094,,,,,,,,,6.62,98.1,94105657.51381938,690582.3333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CHRD,https://finviz.com/quote.ashx?t=CHRD,short float 6.62% >= 5%
CLW,FAIL,20.3799991607666,,,,,,,,,,,2821382.627817536,138438.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CLW,https://finviz.com/quote.ashx?t=CLW,$vol(30d) $2.8M < $50M
CLYM,FAIL,11.65999984741211,,,,,,,,,,,19875715.416564304,1704606.8333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CLYM,https://finviz.com/quote.ashx?t=CLYM,$vol(30d) $19.9M < $50M
CNMD,FAIL,45.369998931884766,,,,,,,,,,,14527751.927316286,320206.13333333336,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CNMD,https://finviz.com/quote.ashx?t=CNMD,$vol(30d) $14.5M < $50M
COHR,FAIL,295.7799987792969,,,,,,,,,5.75,86.07,1891342506.008974,6394423.266666667,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:COHR,https://finviz.com/quote.ashx?t=COHR,short float 5.75% >= 5%
CPF,FAIL,36.84999847412109,,,,,,,,,,,6021691.415654754,163410.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CPF,https://finviz.com/quote.ashx?t=CPF,$vol(30d) $6.0M < $50M
CPK,FAIL,128.8000030517578,,,,,,,,,,,21845429.34426727,169607.36666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CPK,https://finviz.com/quote.ashx?t=CPK,$vol(30d) $21.8M < $50M
CSW,FAIL,296.95001220703125,,,,,,,,,,,36677176.95939331,123512.96666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CSW,https://finviz.com/quote.ashx?t=CSW,$vol(30d) $36.7M < $50M
CTS,FAIL,59.56999969482422,,,,,,,,,,,11806998.319846343,198203.76666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CTS,https://finviz.com/quote.ashx?t=CTS,$vol(30d) $11.8M < $50M
CUBI,FAIL,77.0199966430664,,,,,,,,,,,19601286.20034027,254496.06666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CUBI,https://finviz.com/quote.ashx?t=CUBI,$vol(30d) $19.6M < $50M
CURB,FAIL,28.479999542236328,,,,,,,,,,,42208594.404241055,1482043.3666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CURB,https://finviz.com/quote.ashx?t=CURB,$vol(30d) $42.2M < $50M
CUZ,FAIL,28.65999984741211,,,,,,,,,,,39207090.91992531,1368007.3666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CUZ,https://finviz.com/quote.ashx?t=CUZ,$vol(30d) $39.2M < $50M
CVBF,FAIL,22.530000686645508,,,,,,,,,,,26575875.125951383,1179577.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CVBF,https://finviz.com/quote.ashx?t=CVBF,$vol(30d) $26.6M < $50M
CVEO,FAIL,32.36000061035156,,,,,,,,,,,2534010.253128052,78306.86666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CVEO,https://finviz.com/quote.ashx?t=CVEO,$vol(30d) $2.5M < $50M
CVSA,FAIL,120.79499816894533,,,,,,,,,,,40514207.523870856,335396.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CVSA,https://finviz.com/quote.ashx?t=CVSA,$vol(30d) $40.5M < $50M
CXT,FAIL,47.72999954223633,,,,,,,,,,,24523844.0017994,513803.56666666665,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CXT,https://finviz.com/quote.ashx?t=CXT,$vol(30d) $24.5M < $50M
CXW,FAIL,32.13999938964844,,,,,,,,,15.15,88.17,60622993.94474487,1886216.4,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CXW,https://finviz.com/quote.ashx?t=CXW,short float 15.15% >= 5%
CZR,FAIL,29.59000015258789,,,,,,,,,10.46,95.74,111876239.7769165,3780880.0,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CZR,https://finviz.com/quote.ashx?t=CZR,short float 10.46% >= 5%
DAVE,FAIL,324.8800048828125,,,,,,,,,23.87,97.44,114698950.69987792,353050.2,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DAVE,https://finviz.com/quote.ashx?t=DAVE,short float 23.87% >= 5%
DBX,FAIL,32.31999969482422,,,,,,,,,19.56,83.87,127454181.66587016,3943508.133333333,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DBX,https://finviz.com/quote.ashx?t=DBX,short float 19.56% >= 5%
DCO,FAIL,172.22999572753906,,,,,,,,,,,38734698.26911926,224901.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DCO,https://finviz.com/quote.ashx?t=DCO,$vol(30d) $38.7M < $50M
DCOM,FAIL,40.380001068115234,,,,,,,,,,,10669634.602228802,264230.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DCOM,https://finviz.com/quote.ashx?t=DCOM,$vol(30d) $10.7M < $50M
DFTX,FAIL,36.16999816894531,,,,,,,,,7.75,84.37,75869086.17990214,2097569.533333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DFTX,https://finviz.com/quote.ashx?t=DFTX,short float 7.75% >= 5%
DK,FAIL,67.8499984741211,,,,,,,,,9.85,102.04,162070032.2935397,2388651.966666667,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DK,https://finviz.com/quote.ashx?t=DK,short float 9.85% >= 5%
DNTH,FAIL,88.55000305175781,,,,,,,,,18.12,115.66,66348938.14496104,749282.1666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DNTH,https://finviz.com/quote.ashx?t=DNTH,short float 18.12% >= 5%
DORM,FAIL,124.0199966430664,,,,,,,,,,,22440666.00458323,180943.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DORM,https://finviz.com/quote.ashx?t=DORM,$vol(30d) $22.4M < $50M
DRH,FAIL,12.489999771118164,,,,,,,,,,,33142355.113326136,2653511.2666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DRH,https://finviz.com/quote.ashx?t=DRH,$vol(30d) $33.1M < $50M
DVA,FAIL,178.4550018310547,,,,,,,,,7.49,93.41,118184329.28114168,662264.0333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DVA,https://finviz.com/quote.ashx?t=DVA,short float 7.49% >= 5%
EAT,FAIL,207.2700042724609,,,,,,,,,13.52,113.12,246305177.9950938,1188330.066666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EAT,https://finviz.com/quote.ashx?t=EAT,short float 13.52% >= 5%
EBC,FAIL,21.420000076293945,,,,,,,,,,,46738490.14647357,2182002.333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EBC,https://finviz.com/quote.ashx?t=EBC,$vol(30d) $46.7M < $50M
EFSC,FAIL,60.93000030517578,,,,,,,,,,,16164978.893964384,265304.1,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EFSC,https://finviz.com/quote.ashx?t=EFSC,$vol(30d) $16.2M < $50M
EGP,FAIL,201.3300018310547,,,,,,,,,5.11,103.33,88482717.123732,439490.9666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EGP,https://finviz.com/quote.ashx?t=EGP,short float 5.11% >= 5%
EIG,FAIL,47.34999847412109,,,,,,,,,,,7002004.13435669,147877.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EIG,https://finviz.com/quote.ashx?t=EIG,$vol(30d) $7.0M < $50M
ELVN,FAIL,44.75,,,,,,,,,14.11,96.06,54088218.18333333,1208675.2666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ELVN,https://finviz.com/quote.ashx?t=ELVN,short float 14.11% >= 5%
EPC,FAIL,27.82999992370605,,,,,,,,,,,15254314.997514725,548124.8666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EPC,https://finviz.com/quote.ashx?t=EPC,$vol(30d) $15.3M < $50M
EPR,FAIL,56.81999969482422,,,,,,,,,,,46744957.66093648,822684.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EPR,https://finviz.com/quote.ashx?t=EPR,$vol(30d) $46.7M < $50M
ETSY,FAIL,68.44999694824219,,,,,,,,,11.86,123.77,211184629.7962631,3085239.433333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ETSY,https://finviz.com/quote.ashx?t=ETSY,short float 11.86% >= 5%
EWTX,FAIL,39.34000015258789,,,,,,,,,11.41,86.84,52052628.09722964,1323147.6333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EWTX,https://finviz.com/quote.ashx?t=EWTX,short float 11.41% >= 5%
EXTR,FAIL,21.520000457763672,,,,,,,,,,,29175569.177942783,1355742.0333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXTR,https://finviz.com/quote.ashx?t=EXTR,$vol(30d) $29.2M < $50M
FBNC,FAIL,63.5,,,,,,,,,,,13176230.95,207499.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FBNC,https://finviz.com/quote.ashx?t=FBNC,$vol(30d) $13.2M < $50M
FBP,FAIL,27.059999465942383,,,,,,,,,,,34007870.80881882,1256758.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FBP,https://finviz.com/quote.ashx?t=FBP,$vol(30d) $34.0M < $50M
FDS,FAIL,272.989990234375,,,,,,,,,12.61,115.23,232356412.9519531,851153.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FDS,https://finviz.com/quote.ashx?t=FDS,short float 12.61% >= 5%
FFBC,FAIL,32.400001525878906,,,,,,,,,,,26507292.288361616,818126.2666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FFBC,https://finviz.com/quote.ashx?t=FFBC,$vol(30d) $26.5M < $50M
FHI,FAIL,57.834999084472656,,,,,,,,,,,35633035.522762805,616115.4333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FHI,https://finviz.com/quote.ashx?t=FHI,$vol(30d) $35.6M < $50M
FIBK,FAIL,36.90999984741211,,,,,,,,,,,40016997.51123428,1084177.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIBK,https://finviz.com/quote.ashx?t=FIBK,$vol(30d) $40.0M < $50M
FISI,FAIL,40.22999954223633,,,,,,,,,,,5977031.376989365,148571.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FISI,https://finviz.com/quote.ashx?t=FISI,$vol(30d) $6.0M < $50M
FLR,FAIL,50.34000015258789,,,,,,,,,7.6,97.04,114399053.15476024,2272527.8666666667,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FLR,https://finviz.com/quote.ashx?t=FLR,short float 7.60% >= 5%
FLYW,FAIL,17.399999618530273,,,,,,,,,,,24104339.53154736,1385306.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FLYW,https://finviz.com/quote.ashx?t=FLYW,$vol(30d) $24.1M < $50M
FOXF,FAIL,18.549999237060547,,,,,,,,,,,7749174.996285629,417745.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FOXF,https://finviz.com/quote.ashx?t=FOXF,$vol(30d) $7.7M < $50M
FRST,FAIL,15.6899995803833,,,,,,,,,,,2384867.384218598,151999.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FRST,https://finviz.com/quote.ashx?t=FRST,$vol(30d) $2.4M < $50M
FTDR,FAIL,73.98999786376953,,,,,,,,,,,38915367.39877345,525954.4333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FTDR,https://finviz.com/quote.ashx?t=FTDR,$vol(30d) $38.9M < $50M
FULT,FAIL,23.229999542236328,,,,,,,,,,,36095632.02437655,1553836.9666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FULT,https://finviz.com/quote.ashx?t=FULT,$vol(30d) $36.1M < $50M
FVR,FAIL,17.8799991607666,,,,,,,,,,,3371554.557749367,188565.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FVR,https://finviz.com/quote.ashx?t=FVR,$vol(30d) $3.4M < $50M
GCMG,FAIL,13.039999961853027,,,,,,,,,,,6284415.864282354,481933.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GCMG,https://finviz.com/quote.ashx?t=GCMG,$vol(30d) $6.3M < $50M
GCO,FAIL,34.68000030517578,,,,,,,,,,,7957319.134022522,229449.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GCO,https://finviz.com/quote.ashx?t=GCO,$vol(30d) $8.0M < $50M
GEV,FAIL,957.1799926757812,,,,,,,,,,,2063818121.469928,2156144.2333333334,131.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GEV,https://finviz.com/quote.ashx?t=GEV,history 131 weekly bars < ~3y (150)
GKOS,FAIL,154.3800048828125,,,,,,,,,6.75,103.76,109306426.1732015,708034.8666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GKOS,https://finviz.com/quote.ashx?t=GKOS,short float 6.75% >= 5%
GPC,FAIL,129.55999755859375,,,,,,,,,5.47,96.05,131655116.59778036,1016171.0333333332,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GPC,https://finviz.com/quote.ashx?t=GPC,short float 5.47% >= 5%
GPN,FAIL,86.5,,,,,,,,,7.35,93.11,211743716.1833333,2447904.2333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GPN,https://finviz.com/quote.ashx?t=GPN,short float 7.35% >= 5%
GPRE,FAIL,14.920000076293944,,,,,,,,,,,22856177.884875868,1531915.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GPRE,https://finviz.com/quote.ashx?t=GPRE,$vol(30d) $22.9M < $50M
GRPN,FAIL,21.299999237060547,,,,,,,,,,,24481558.113101065,1149368.9666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GRPN,https://finviz.com/quote.ashx?t=GRPN,$vol(30d) $24.5M < $50M
HBNC,FAIL,19.280000686645508,,,,,,,,,,,9365055.322864087,485739.3666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HBNC,https://finviz.com/quote.ashx?t=HBNC,$vol(30d) $9.4M < $50M
HCSG,FAIL,21.049999237060547,,,,,,,,,,,13916118.008955384,661098.2666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HCSG,https://finviz.com/quote.ashx?t=HCSG,$vol(30d) $13.9M < $50M
HESM,FAIL,38.2599983215332,,,,,,,,,5.77,89.55,51739280.12953021,1352307.433333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HESM,https://finviz.com/quote.ashx?t=HESM,short float 5.77% >= 5%
HFWA,FAIL,28.56999969482422,,,,,,,,,,,10806091.933906049,378232.13333333336,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HFWA,https://finviz.com/quote.ashx?t=HFWA,$vol(30d) $10.8M < $50M
HIW,FAIL,30.09000015258789,,,,,,,,,,,32050400.773529183,1065151.2333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HIW,https://finviz.com/quote.ashx?t=HIW,$vol(30d) $32.1M < $50M
HOG,FAIL,25.450000762939453,,,,,,,,,,,44296535.63792038,1740531.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HOG,https://finviz.com/quote.ashx?t=HOG,$vol(30d) $44.3M < $50M
HOPE,FAIL,13.829999923706056,,,,,,,,,,,11798036.404915491,853075.6666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HOPE,https://finviz.com/quote.ashx?t=HOPE,$vol(30d) $11.8M < $50M
HP,FAIL,38.56999969482422,,,,,,,,,,,46091801.46830978,1195016.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HP,https://finviz.com/quote.ashx?t=HP,$vol(30d) $46.1M < $50M
HPP,FAIL,11.649999618530272,,,,,,,,,,,6751781.355585098,579552.0666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HPP,https://finviz.com/quote.ashx?t=HPP,$vol(30d) $6.8M < $50M
HRB,FAIL,42.20500183105469,,,,,,,,,13.82,104.97,78680488.96153565,1864245.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HRB,https://finviz.com/quote.ashx?t=HRB,short float 13.82% >= 5%
HSIC,FAIL,86.37000274658203,,,,,,,,,8.62,98.68,90271995.0616661,1045177.6333333332,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HSIC,https://finviz.com/quote.ashx?t=HSIC,short float 8.62% >= 5%
HST,FAIL,22.420000076293945,,,,,,,,,5.83,105.98,181257748.24280947,8084645.3,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HST,https://finviz.com/quote.ashx?t=HST,short float 5.83% >= 5%
HTO,FAIL,62.27000045776367,,,,,,,,,,,24983097.80365753,401206.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HTO,https://finviz.com/quote.ashx?t=HTO,$vol(30d) $25.0M < $50M
HWC,FAIL,73.8499984741211,,,,,,,,,6.94,97.67,55713059.18886413,754408.4,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HWC,https://finviz.com/quote.ashx?t=HWC,short float 6.94% >= 5%
IART,FAIL,16.1200008392334,,,,,,,,,,,12502249.232220711,775573.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IART,https://finviz.com/quote.ashx?t=IART,$vol(30d) $12.5M < $50M
IBCP,FAIL,35.83000183105469,,,,,,,,,,,6498124.354746501,181359.86666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IBCP,https://finviz.com/quote.ashx?t=IBCP,$vol(30d) $6.5M < $50M
ICFI,FAIL,83.55999755859375,,,,,,,,,,,14067693.252978517,168354.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICFI,https://finviz.com/quote.ashx?t=ICFI,$vol(30d) $14.1M < $50M
ICHR,FAIL,57.93999862670898,,,,,,,,,,,38354235.74026311,661964.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICHR,https://finviz.com/quote.ashx?t=ICHR,$vol(30d) $38.4M < $50M
ICUI,FAIL,164.9499969482422,,,,,,,,,,,39855801.08595683,241623.53333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICUI,https://finviz.com/quote.ashx?t=ICUI,$vol(30d) $39.9M < $50M
IDYA,FAIL,36.68999862670898,,,,,,,,,,,29190204.56842308,795590.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IDYA,https://finviz.com/quote.ashx?t=IDYA,$vol(30d) $29.2M < $50M
INBX,FAIL,99.61000061035156,,,,,,,,,,,34614146.49909516,347496.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INBX,https://finviz.com/quote.ashx?t=INBX,$vol(30d) $34.6M < $50M
INDB,FAIL,81.19999694824219,,,,,,,,,,,25975811.357078552,319899.1666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INDB,https://finviz.com/quote.ashx?t=INDB,$vol(30d) $26.0M < $50M
INDV,FAIL,35.81999969482422,,,,,,,,,9.34,91.69,69849297.90490468,1950008.3333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INDV,https://finviz.com/quote.ashx?t=INDV,short float 9.34% >= 5%
INTA,FAIL,36.09999847412109,,,,,,,,,,,21648889.91160889,599692.2666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INTA,https://finviz.com/quote.ashx?t=INTA,$vol(30d) $21.6M < $50M
JANX,FAIL,16.299999237060547,,,,,,,,,,,15059418.24846064,923890.7333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:JANX,https://finviz.com/quote.ashx?t=JANX,$vol(30d) $15.1M < $50M
JOE,FAIL,65.33000183105469,,,,,,,,,,,16942556.370195515,259338.06666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:JOE,https://finviz.com/quote.ashx?t=JOE,$vol(30d) $16.9M < $50M
KALU,FAIL,152.5500030517578,,,,,,,,,,,33334474.086855065,218515.06666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KALU,https://finviz.com/quote.ashx?t=KALU,$vol(30d) $33.3M < $50M
KFRC,FAIL,51.4900016784668,,,,,,,,,,,13206459.421503069,256485.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KFRC,https://finviz.com/quote.ashx?t=KFRC,$vol(30d) $13.2M < $50M
KFY,FAIL,71.68000030517578,,,,,,,,,,,34754824.68130112,484860.8333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KFY,https://finviz.com/quote.ashx?t=KFY,$vol(30d) $34.8M < $50M
KMX,FAIL,57.18000030517578,,,,,,,,,8.05,103.0,112874294.5684222,1974017.0333333327,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KMX,https://finviz.com/quote.ashx?t=KMX,short float 8.05% >= 5%
KOP,FAIL,46.2400016784668,,,,,,,,,,,7978101.92159729,172536.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KOP,https://finviz.com/quote.ashx?t=KOP,$vol(30d) $8.0M < $50M
KSS,FAIL,17.895000457763672,,,,,,,,,30.83,106.41,79424928.4492321,4438386.5,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KSS,https://finviz.com/quote.ashx?t=KSS,short float 30.83% >= 5%
KURA,FAIL,10.760000228881836,,,,,,,,,,,23558459.187791508,2189447.833333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KURA,https://finviz.com/quote.ashx?t=KURA,$vol(30d) $23.6M < $50M
KYMR,FAIL,111.9499969482422,,,,,,,,,14.12,108.49,78465435.66936493,700897.1666666666,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KYMR,https://finviz.com/quote.ashx?t=KYMR,short float 14.12% >= 5%
LAD,FAIL,316.0899963378906,,,,,,,,,8.65,112.37,77722052.15787253,245885.8333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:LAD,https://finviz.com/quote.ashx?t=LAD,short float 8.65% >= 5%
LB,FAIL,81.36000061035156,,,,,,,,,,,20798531.556027733,255635.8333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:LB,https://finviz.com/quote.ashx?t=LB,$vol(30d) $20.8M < $50M
LBRX,FAIL,37.33000183105469,,,,,,,,,,,10968073.42498932,293813.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LBRX,https://finviz.com/quote.ashx?t=LBRX,$vol(30d) $11.0M < $50M
LIND,FAIL,28.450000762939453,,,,,,,,,,,23982706.72480736,842977.3666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LIND,https://finviz.com/quote.ashx?t=LIND,$vol(30d) $24.0M < $50M
LNC,FAIL,41.68999862670898,,,,,,,,,7.29,86.07,76924580.28906287,1845156.7,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:LNC,https://finviz.com/quote.ashx?t=LNC,short float 7.29% >= 5%
LNTH,FAIL,99.73999786376952,,,,,,,,,6.72,116.53,112539156.36230391,1128325.2333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LNTH,https://finviz.com/quote.ashx?t=LNTH,short float 6.72% >= 5%
LOCO,FAIL,14.09000015258789,,,,,,,,,,,3086229.9544223784,219036.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LOCO,https://finviz.com/quote.ashx?t=LOCO,$vol(30d) $3.1M < $50M
LOVE,FAIL,15.1899995803833,,,,,,,,,,,4161160.1307165455,273940.76666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LOVE,https://finviz.com/quote.ashx?t=LOVE,$vol(30d) $4.2M < $50M
LYV,FAIL,170.92100524902344,,,,,,,,,15.1,84.95,308172144.9372376,1803009.2,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:LYV,https://finviz.com/quote.ashx?t=LYV,short float 15.10% >= 5%
M,FAIL,22.63500022888184,,,,,,,,,12.44,99.51,141247969.63827896,6240246.0,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:M,https://finviz.com/quote.ashx?t=M,short float 12.44% >= 5%
MAC,FAIL,22.64999961853028,,,,,,,,,10.76,111.17,65815776.97153524,2905773.8666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MAC,https://finviz.com/quote.ashx?t=MAC,short float 10.76% >= 5%
MBIN,FAIL,52.09999847412109,,,,,,,,,,,10398654.32544937,199590.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MBIN,https://finviz.com/quote.ashx?t=MBIN,$vol(30d) $10.4M < $50M
MBX,FAIL,53.630001068115234,,,,,,,,,,,25735017.44921493,479862.3333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MBX,https://finviz.com/quote.ashx?t=MBX,$vol(30d) $25.7M < $50M
MCB,FAIL,89.55500030517578,,,,,,,,,,,10147620.372579956,113311.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MCB,https://finviz.com/quote.ashx?t=MCB,$vol(30d) $10.1M < $50M
MD,FAIL,26.290000915527344,,,,,,,,,,,19069138.4367335,725338.0666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MD,https://finviz.com/quote.ashx?t=MD,$vol(30d) $19.1M < $50M
MDGL,FAIL,516.5599975585938,,,,,,,,,10.47,103.53,116788877.6613566,226089.66666666663,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MDGL,https://finviz.com/quote.ashx?t=MDGL,short float 10.47% >= 5%
MEI,FAIL,14.510000228881836,,,,,,,,,,,10642318.556206066,733447.1666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MEI,https://finviz.com/quote.ashx?t=MEI,$vol(30d) $10.6M < $50M
