ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
CAKE,FAIL,96.51000213623048,,,,,,,,,20.59,98.28,156560169.35242945,1622217.0333333334,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CAKE,https://finviz.com/quote.ashx?t=CAKE,short float 20.59% >= 5%
CARS,FAIL,11.140000343322754,,,,,,,,,,,6396849.244477304,574223.4333333333,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CARS,https://finviz.com/quote.ashx?t=CARS,$vol(30d) $6.4M < $50M
CBRL,FAIL,45.060001373291016,,,,,,,,,,,36709388.79478989,814677.9333333333,,2026-09-23,3,True,True,https://www.tradingview.com/chart/?symbol=NASDAQ:CBRL,https://finviz.com/quote.ashx?t=CBRL,$vol(30d) $36.7M < $50M
CCSI,FAIL,34.93000030517578,,,,,,,,,,,6618421.1888237,189476.7,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CCSI,https://finviz.com/quote.ashx?t=CCSI,$vol(30d) $6.6M < $50M
CDP,FAIL,34.380001068115234,,,,,,,,,,,27150646.641514204,789722.1,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CDP,https://finviz.com/quote.ashx?t=CDP,$vol(30d) $27.2M < $50M
CEVA,FAIL,30.270000457763672,,,,,,,,,,,25349947.880359262,837461.1,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CEVA,https://finviz.com/quote.ashx?t=CEVA,$vol(30d) $25.3M < $50M
CFR,FAIL,159.8000030517578,,,,,,,,,6.67,92.66,81711542.30047454,511336.3,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CFR,https://finviz.com/quote.ashx?t=CFR,short float 6.67% >= 5%
CLDT,FAIL,12.979999542236328,,,,,,,,,,,3599094.7057379405,277280.0333333333,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CLDT,https://finviz.com/quote.ashx?t=CLDT,$vol(30d) $3.6M < $50M
CLDX,FAIL,38.2400016784668,,,,,,,,,,,31417425.80033709,821585.3666666667,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CLDX,https://finviz.com/quote.ashx?t=CLDX,$vol(30d) $31.4M < $50M
CLYM,FAIL,14.050000190734863,,,,,,,,,,,22912595.12771511,1630789.6666666667,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CLYM,https://finviz.com/quote.ashx?t=CLYM,$vol(30d) $22.9M < $50M
CNA,FAIL,48.02000045776367,,,,,,,,,,,19780110.468559265,411914.0,,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNA,https://finviz.com/quote.ashx?t=CNA,$vol(30d) $19.8M < $50M
CNK,FAIL,34.9900016784668,,,,,,,,,8.16,107.32,73143817.9700348,2090420.5333333327,261.0,2026-10-30,40,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNK,https://finviz.com/quote.ashx?t=CNK,short float 8.16% >= 5%
CNMD,FAIL,45.41999816894531,,,,,,,,,,,14652305.187309269,322595.9,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNMD,https://finviz.com/quote.ashx?t=CNMD,$vol(30d) $14.7M < $50M
CNNE,FAIL,14.960000038146973,,,,,,,,,,,7893523.342794609,527641.9333333333,,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNNE,https://finviz.com/quote.ashx?t=CNNE,$vol(30d) $7.9M < $50M
CNR,FAIL,91.08000183105467,,,,,,,,,,,47553673.49600983,522108.8333333333,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNR,https://finviz.com/quote.ashx?t=CNR,$vol(30d) $47.6M < $50M
COLD,FAIL,14.40999984741211,,,,,,,,,9.3,110.01,50624850.73359871,3513174.966666667,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:COLD,https://finviz.com/quote.ashx?t=COLD,short float 9.30% >= 5%
CPF,FAIL,37.63999938964844,,,,,,,,,,,6293287.449951172,167196.8,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CPF,https://finviz.com/quote.ashx?t=CPF,$vol(30d) $6.3M < $50M
CPK,FAIL,131.3800048828125,,,,,,,,,,,21634568.750061035,164671.7,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CPK,https://finviz.com/quote.ashx?t=CPK,$vol(30d) $21.6M < $50M
CROX,FAIL,122.23999786376952,,,,,,,,,9.97,101.14,126558366.19363631,1035326.9666666668,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CROX,https://finviz.com/quote.ashx?t=CROX,short float 9.97% >= 5%
CSCO,FAIL,109.51000213623048,,,,,,,,,1.41,83.65,2031805607.910782,18553607.6,261.0,2026-11-18,59,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CSCO,https://finviz.com/quote.ashx?t=CSCO,no weekly retest setup / geometry
CTRN,FAIL,55.38999938964844,,,,,,,,,,,10480373.172181703,189210.56666666668,,2026-12-01,72,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CTRN,https://finviz.com/quote.ashx?t=CTRN,$vol(30d) $10.5M < $50M
CTS,FAIL,58.29999923706055,,,,,,,,,,,11143617.320836384,191142.66666666663,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CTS,https://finviz.com/quote.ashx?t=CTS,$vol(30d) $11.1M < $50M
CUBI,FAIL,77.61000061035156,,,,,,,,,,,19413005.95967052,250135.36666666667,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CUBI,https://finviz.com/quote.ashx?t=CUBI,$vol(30d) $19.4M < $50M
CURB,FAIL,28.32999992370605,,,,,,,,,,,42576894.36067187,1502890.7333333334,,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CURB,https://finviz.com/quote.ashx?t=CURB,$vol(30d) $42.6M < $50M
CUZ,FAIL,28.290000915527344,,,,,,,,,,,38205700.93042145,1350501.933333333,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CUZ,https://finviz.com/quote.ashx?t=CUZ,$vol(30d) $38.2M < $50M
CVS,FAIL,88.83999633789062,,,,,,,,,1.42,91.62,623074099.4080108,7013441.3,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CVS,https://finviz.com/quote.ashx?t=CVS,no weekly retest setup / geometry
CVSA,FAIL,126.72000122070312,,,,,,,,,,,44502636.71669719,351188.73333333334,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CVSA,https://finviz.com/quote.ashx?t=CVSA,$vol(30d) $44.5M < $50M
CWT,FAIL,47.380001068115234,,,,,,,,,,,23147447.403826524,488548.9,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CWT,https://finviz.com/quote.ashx?t=CWT,$vol(30d) $23.1M < $50M
CZR,FAIL,29.63999938964844,,,,,,,,,10.46,95.74,111814522.54549764,3772419.866666666,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CZR,https://finviz.com/quote.ashx?t=CZR,short float 10.46% >= 5%
DAVE,FAIL,337.82000732421875,,,,,,,,,24.6,97.44,127743707.9962565,378141.3333333333,261.0,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DAVE,https://finviz.com/quote.ashx?t=DAVE,short float 24.60% >= 5%
DBRG,FAIL,15.880000114440918,,,,,,,,,6.8,97.2,65364600.09772364,4116158.6666666665,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DBRG,https://finviz.com/quote.ashx?t=DBRG,short float 6.80% >= 5%
DCO,FAIL,166.25,,,,,,,,,,,37738389.79166667,226997.8333333333,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DCO,https://finviz.com/quote.ashx?t=DCO,$vol(30d) $37.7M < $50M
DFIN,FAIL,47.810001373291016,,,,,,,,,,,10536379.25831286,220380.2333333333,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DFIN,https://finviz.com/quote.ashx?t=DFIN,$vol(30d) $10.5M < $50M
DFTX,FAIL,38.810001373291016,,,,,,,,,7.67,84.37,90630562.8199604,2335237.3,261.0,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DFTX,https://finviz.com/quote.ashx?t=DFTX,short float 7.67% >= 5%
DGII,FAIL,72.12999725341797,,,,,,,,,,,27151983.826434072,376431.2333333333,,2026-11-18,59,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DGII,https://finviz.com/quote.ashx?t=DGII,$vol(30d) $27.2M < $50M
DNTH,FAIL,96.80999755859376,,,,,,,,,18.12,115.66,69438823.04685465,717269.1333333333,261.0,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DNTH,https://finviz.com/quote.ashx?t=DNTH,short float 18.12% >= 5%
DRH,FAIL,12.239999771118164,,,,,,,,,,,31829755.87679958,2600470.3,,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DRH,https://finviz.com/quote.ashx?t=DRH,$vol(30d) $31.8M < $50M
DRI,FAIL,209.27999877929688,,,,,,,,,5.88,101.56,214463815.5170604,1024769.7666666668,261.0,2026-09-24,4,True,True,https://www.tradingview.com/chart/?symbol=NYSE:DRI,https://finviz.com/quote.ashx?t=DRI,short float 5.88% >= 5%
DVA,FAIL,183.8600006103516,,,,,,,,,7.49,93.6,136266399.2156906,741142.1666666666,261.0,2026-10-23,33,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DVA,https://finviz.com/quote.ashx?t=DVA,short float 7.49% >= 5%
EAT,FAIL,196.7100067138672,,,,,,,,,13.52,113.1,253359754.37836763,1287986.1,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EAT,https://finviz.com/quote.ashx?t=EAT,short float 13.52% >= 5%
EBC,FAIL,21.600000381469727,,,,,,,,,,,44880086.23261083,2077781.7333333327,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EBC,https://finviz.com/quote.ashx?t=EBC,$vol(30d) $44.9M < $50M
EBF,FAIL,21.31999969482422,,,,,,,,,,,3357581.573272705,157485.06666666668,,2026-09-28,8,True,True,https://www.tradingview.com/chart/?symbol=NYSE:EBF,https://finviz.com/quote.ashx?t=EBF,$vol(30d) $3.4M < $50M
EE,FAIL,36.02000045776367,,,,,,,,,,,14906718.70144348,413845.6,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EE,https://finviz.com/quote.ashx?t=EE,$vol(30d) $14.9M < $50M
EFSC,FAIL,61.59999847412109,,,,,,,,,,,15187652.103790283,246552.8,,2026-10-26,36,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EFSC,https://finviz.com/quote.ashx?t=EFSC,$vol(30d) $15.2M < $50M
EGP,FAIL,202.3699951171875,,,,,,,,,5.11,103.33,83645839.67144775,413331.2333333333,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EGP,https://finviz.com/quote.ashx?t=EGP,short float 5.11% >= 5%
EIG,FAIL,48.970001220703125,,,,,,,,,,,7476445.966369629,152674.0,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EIG,https://finviz.com/quote.ashx?t=EIG,$vol(30d) $7.5M < $50M
ELVN,FAIL,49.45000076293945,,,,,,,,,14.18,96.06,55765296.623708345,1127710.7333333334,261.0,2026-11-18,59,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ELVN,https://finviz.com/quote.ashx?t=ELVN,short float 14.18% >= 5%
EPC,FAIL,27.18000030517578,,,,,,,,,,,15038875.368855791,553306.6666666666,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EPC,https://finviz.com/quote.ashx?t=EPC,$vol(30d) $15.0M < $50M
EPR,FAIL,56.720001220703125,,,,,,,,,,,48562432.33047282,856178.2666666667,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EPR,https://finviz.com/quote.ashx?t=EPR,$vol(30d) $48.6M < $50M
EROK,FAIL,23.64999961853028,,,,,,,,,,,3772677.107480813,159521.23333333334,,2026-12-02,73,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EROK,https://finviz.com/quote.ashx?t=EROK,$vol(30d) $3.8M < $50M
ETSY,FAIL,72.5999984741211,,,,,,,,,11.86,123.77,230776315.869632,3178737.2,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ETSY,https://finviz.com/quote.ashx?t=ETSY,short float 11.86% >= 5%
EVER,FAIL,23.13999938964844,,,,,,,,,,,12790986.390618896,552765.2,,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EVER,https://finviz.com/quote.ashx?t=EVER,$vol(30d) $12.8M < $50M
EXTR,FAIL,22.309999465942383,,,,,,,,,,,32360352.296689983,1450486.4666666666,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXTR,https://finviz.com/quote.ashx?t=EXTR,$vol(30d) $32.4M < $50M
EZPW,FAIL,30.64999961853028,,,,,,,,,,,31550607.96898797,1029383.6333333332,,2026-11-18,59,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EZPW,https://finviz.com/quote.ashx?t=EZPW,$vol(30d) $31.6M < $50M
FAF,FAIL,69.58999633789062,,,,,,,,,6.11,97.28,51083541.22744242,734064.4333333333,261.0,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FAF,https://finviz.com/quote.ashx?t=FAF,short float 6.11% >= 5%
FBNC,FAIL,63.380001068115234,,,,,,,,,,,13338602.209456252,210454.4333333333,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FBNC,https://finviz.com/quote.ashx?t=FBNC,$vol(30d) $13.3M < $50M
FBP,FAIL,27.57999992370605,,,,,,,,,,,35124685.41483536,1273556.4,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FBP,https://finviz.com/quote.ashx?t=FBP,$vol(30d) $35.1M < $50M
FFBC,FAIL,32.09000015258789,,,,,,,,,,,23185753.55324821,722522.7,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FFBC,https://finviz.com/quote.ashx?t=FFBC,$vol(30d) $23.2M < $50M
FHI,FAIL,57.09999847412109,,,,,,,,,,,34935918.41307678,611837.4666666667,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FHI,https://finviz.com/quote.ashx?t=FHI,$vol(30d) $34.9M < $50M
FIBK,FAIL,37.34999847412109,,,,,,,,,,,38894834.25100912,1041361.0666666668,,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIBK,https://finviz.com/quote.ashx?t=FIBK,$vol(30d) $38.9M < $50M
FISI,FAIL,40.63999938964844,,,,,,,,,,,6094941.913796489,149973.96666666667,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FISI,https://finviz.com/quote.ashx?t=FISI,$vol(30d) $6.1M < $50M
FLEX,FAIL,108.51000213623048,,,,,,,,,2.69,96.61,337467625.78370667,3110014.0,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FLEX,https://finviz.com/quote.ashx?t=FLEX,no weekly retest setup / geometry
FLYW,FAIL,17.34000015258789,,,,,,,,,,,25587245.82316169,1475619.7,,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FLYW,https://finviz.com/quote.ashx?t=FLYW,$vol(30d) $25.6M < $50M
FNB,FAIL,17.93000030517578,,,,,,,,,7.3,93.61,63441545.56113383,3538290.2666666666,261.0,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FNB,https://finviz.com/quote.ashx?t=FNB,short float 7.30% >= 5%
FOXF,FAIL,18.770000457763672,,,,,,,,,,,9673460.724250158,515368.1666666667,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FOXF,https://finviz.com/quote.ashx?t=FOXF,$vol(30d) $9.7M < $50M
FRST,FAIL,15.90999984741211,,,,,,,,,,,2567977.9207046507,161406.53333333333,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FRST,https://finviz.com/quote.ashx?t=FRST,$vol(30d) $2.6M < $50M
FTDR,FAIL,78.29000091552734,,,,,,,,,,,40161254.25331447,512980.63333333336,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FTDR,https://finviz.com/quote.ashx?t=FTDR,$vol(30d) $40.2M < $50M
FULT,FAIL,23.39999961853028,,,,,,,,,,,35601257.83962383,1521421.3,,2026-10-20,30,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FULT,https://finviz.com/quote.ashx?t=FULT,$vol(30d) $35.6M < $50M
GCMG,FAIL,13.140000343322754,,,,,,,,,,,6300802.73662777,479513.13333333336,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GCMG,https://finviz.com/quote.ashx?t=GCMG,$vol(30d) $6.3M < $50M
GCO,FAIL,32.7599983215332,,,,,,,,,,,8261557.244717025,252184.3,,2026-12-04,75,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GCO,https://finviz.com/quote.ashx?t=GCO,$vol(30d) $8.3M < $50M
GDOT,FAIL,13.170000076293944,,,,,,,,,,,4564319.902441152,346569.4666666667,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GDOT,https://finviz.com/quote.ashx?t=GDOT,$vol(30d) $4.6M < $50M
GEV,FAIL,940.3300170898438,,,,,,,,,,,2032153656.8656447,2161106.8666666667,130.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GEV,https://finviz.com/quote.ashx?t=GEV,history 130 weekly bars < ~3y (150)
GFF,FAIL,93.22000122070312,,,,,,,,,,,30638440.68320617,328668.1,,2026-11-12,53,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GFF,https://finviz.com/quote.ashx?t=GFF,$vol(30d) $30.6M < $50M
GKOS,FAIL,163.80999755859375,,,,,,,,,6.75,103.76,113611324.76174928,693555.5,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GKOS,https://finviz.com/quote.ashx?t=GKOS,short float 6.75% >= 5%
GL,FAIL,173.4199981689453,,,,,,,,,2.71,88.08,77030845.13933666,444186.63333333336,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GL,https://finviz.com/quote.ashx?t=GL,no weekly retest setup / geometry
GPC,FAIL,128.0800018310547,,,,,,,,,5.47,96.05,141085070.1743108,1101538.6333333333,261.0,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GPC,https://finviz.com/quote.ashx?t=GPC,short float 5.47% >= 5%
GPN,FAIL,,,,,,,,,,,,,,,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GPN,https://finviz.com/quote.ashx?t=GPN,no price history
GPRE,FAIL,15.149999618530272,,,,,,,,,,,24525391.04246241,1618837.7333333334,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GPRE,https://finviz.com/quote.ashx?t=GPRE,$vol(30d) $24.5M < $50M
GRPN,FAIL,19.07999992370605,,,,,,,,,,,23644203.025455475,1239214.0,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GRPN,https://finviz.com/quote.ashx?t=GRPN,$vol(30d) $23.6M < $50M
GTES,FAIL,25.61000061035156,,,,,,,,,,,44153986.928302005,1724091.6,,2026-10-30,40,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GTES,https://finviz.com/quote.ashx?t=GTES,$vol(30d) $44.2M < $50M
GTX,FAIL,26.270000457763672,,,,,,,,,2.72,94.85,75929454.66676317,2890348.433333333,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GTX,https://finviz.com/quote.ashx?t=GTX,no weekly retest setup / geometry
HBNC,FAIL,19.479999542236328,,,,,,,,,,,9548321.770289104,490160.26666666666,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HBNC,https://finviz.com/quote.ashx?t=HBNC,$vol(30d) $9.5M < $50M
HCSG,FAIL,21.46999931335449,,,,,,,,,,,14015115.30077381,652776.7,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HCSG,https://finviz.com/quote.ashx?t=HCSG,$vol(30d) $14.0M < $50M
HFWA,FAIL,28.190000534057617,,,,,,,,,,,10480011.38420976,371763.43333333335,,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HFWA,https://finviz.com/quote.ashx?t=HFWA,$vol(30d) $10.5M < $50M
HIW,FAIL,30.420000076293945,,,,,,,,,,,31418810.35879898,1032834.0,,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:HIW,https://finviz.com/quote.ashx?t=HIW,$vol(30d) $31.4M < $50M
HMN,FAIL,,,,,,,,,,,,,,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:HMN,https://finviz.com/quote.ashx?t=HMN,no price history
HNI,FAIL,46.11000061035156,,,,,,,,,,,23896005.217308044,518239.1,,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:HNI,https://finviz.com/quote.ashx?t=HNI,$vol(30d) $23.9M < $50M
HOG,FAIL,25.93000030517578,,,,,,,,,,,45575134.67471695,1757621.8333333333,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:HOG,https://finviz.com/quote.ashx?t=HOG,$vol(30d) $45.6M < $50M
HPP,FAIL,11.510000228881836,,,,,,,,,,,7280249.329437891,632515.1333333333,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:HPP,https://finviz.com/quote.ashx?t=HPP,$vol(30d) $7.3M < $50M
HQY,FAIL,,,,,,,,,,,,,,,2026-12-08,79,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HQY,https://finviz.com/quote.ashx?t=HQY,no price history
HRB,FAIL,44.25,,,,,,,,,13.82,104.97,103251809.825,2333374.2333333334,261.0,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NYSE:HRB,https://finviz.com/quote.ashx?t=HRB,short float 13.82% >= 5%
HSIC,FAIL,,,,,,,,,,,,,,,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HSIC,https://finviz.com/quote.ashx?t=HSIC,no price history
HST,FAIL,21.84000015258789,,,,,,,,,5.83,105.97,191776642.39587143,8780981.733333332,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HST,https://finviz.com/quote.ashx?t=HST,short float 5.83% >= 5%
HTO,FAIL,62.66999816894531,,,,,,,,,,,24289995.109309383,387585.7,,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HTO,https://finviz.com/quote.ashx?t=HTO,$vol(30d) $24.3M < $50M
HUM,FAIL,,,,,,,,,,,,,,,2026-11-06,47,True,False,https://www.tradingview.com/chart/?symbol=NYSE:HUM,https://finviz.com/quote.ashx?t=HUM,no price history
HWC,FAIL,74.94999694824219,,,,,,,,,6.94,97.67,53096688.92971547,708428.1666666666,261.0,2026-10-20,30,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HWC,https://finviz.com/quote.ashx?t=HWC,short float 6.94% >= 5%
IART,FAIL,15.220000267028809,,,,,,,,,,,11653035.423781171,765639.6333333333,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IART,https://finviz.com/quote.ashx?t=IART,$vol(30d) $11.7M < $50M
IBCP,FAIL,36.22999954223633,,,,,,,,,,,6227800.454978816,171896.23333333334,,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IBCP,https://finviz.com/quote.ashx?t=IBCP,$vol(30d) $6.2M < $50M
IBKR,FAIL,90.69000244140624,,,,,,,,,2.35,88.24,359040035.854482,3958981.433333333,261.0,2026-10-20,30,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IBKR,https://finviz.com/quote.ashx?t=IBKR,no weekly retest setup / geometry
ICFI,FAIL,85.20999908447266,,,,,,,,,,,16808388.08340454,197258.4,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICFI,https://finviz.com/quote.ashx?t=ICFI,$vol(30d) $16.8M < $50M
ICUI,FAIL,152.64999389648438,,,,,,,,,,,40398154.31306458,264645.63333333336,,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICUI,https://finviz.com/quote.ashx?t=ICUI,$vol(30d) $40.4M < $50M
IMNM,FAIL,23.96999931335449,,,,,,,,,,,27228080.72102337,1135923.3,,2026-11-16,57,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IMNM,https://finviz.com/quote.ashx?t=IMNM,$vol(30d) $27.2M < $50M
INDB,FAIL,82.23999786376953,,,,,,,,,,,25078859.817895763,304947.23333333334,,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INDB,https://finviz.com/quote.ashx?t=INDB,$vol(30d) $25.1M < $50M
IRDM,FAIL,46.77000045776367,,,,,,,,,,,46567395.93378067,995668.0666666668,,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IRDM,https://finviz.com/quote.ashx?t=IRDM,$vol(30d) $46.6M < $50M
JANX,FAIL,16.59000015258789,,,,,,,,,,,15024697.140190888,905647.8,,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:JANX,https://finviz.com/quote.ashx?t=JANX,$vol(30d) $15.0M < $50M
KALU,FAIL,150.1300048828125,,,,,,,,,,,34893841.27655029,232424.16666666663,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KALU,https://finviz.com/quote.ashx?t=KALU,$vol(30d) $34.9M < $50M
KDP,FAIL,30.959999084472656,,,,,,,,,5.84,108.85,326087661.9891647,10532547.533333331,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KDP,https://finviz.com/quote.ashx?t=KDP,short float 5.84% >= 5%
KFRC,FAIL,51.880001068115234,,,,,,,,,,,13886472.591230648,267665.23333333334,,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NYSE:KFRC,https://finviz.com/quote.ashx?t=KFRC,$vol(30d) $13.9M < $50M
KFY,FAIL,76.77999877929688,,,,,,,,,,,34858367.70113017,454003.2333333333,,2026-12-09,80,True,False,https://www.tradingview.com/chart/?symbol=NYSE:KFY,https://finviz.com/quote.ashx?t=KFY,$vol(30d) $34.9M < $50M
KGS,FAIL,58.72999954223633,,,,,,,,,8.23,104.33,106789498.16564256,1818312.6,169.0,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NYSE:KGS,https://finviz.com/quote.ashx?t=KGS,short float 8.23% >= 5%
KHC,FAIL,24.43000030517578,,,,,,,,,8.35,92.83,489976644.76404566,20056350.33333333,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:KHC,https://finviz.com/quote.ashx?t=KHC,short float 8.35% >= 5%
