ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
CDW,FAIL,139.4600067138672,,,,,,,,,7.35,109.64,226064489.58517,1620998.7,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CDW,https://finviz.com/quote.ashx?t=CDW,short float 7.35% >= 5%
CF,FAIL,118.41999816894533,,,,,,,,,5.54,107.94,308823084.316861,2607862.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CF,https://finviz.com/quote.ashx?t=CF,short float 5.54% >= 5%
CFR,FAIL,156.1649932861328,,,,,,,,,6.67,92.6,78011478.00961965,499545.2333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CFR,https://finviz.com/quote.ashx?t=CFR,short float 6.67% >= 5%
CGEM,FAIL,15.4399995803833,,,,,,,,,,,15657658.283801269,1014097.0666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CGEM,https://finviz.com/quote.ashx?t=CGEM,$vol(30d) $15.7M < $50M
CGON,FAIL,68.76000213623047,,,,,,,,,,,53785879.76701559,782226.2666666667,140.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CGON,https://finviz.com/quote.ashx?t=CGON,history 140 weekly bars < ~3y (150)
CHRD,FAIL,140.02000427246094,,,,,,,,,7.56,98.13,96523303.35190327,689353.6666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CHRD,https://finviz.com/quote.ashx?t=CHRD,short float 7.56% >= 5%
CLW,FAIL,20.229999542236328,,,,,,,,,,,2832940.353896332,140036.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CLW,https://finviz.com/quote.ashx?t=CLW,$vol(30d) $2.8M < $50M
CLYM,FAIL,11.890000343322754,,,,,,,,,,,20289788.58386593,1706458.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CLYM,https://finviz.com/quote.ashx?t=CLYM,$vol(30d) $20.3M < $50M
CNMD,FAIL,45.290000915527344,,,,,,,,,,,14528473.717023214,320787.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CNMD,https://finviz.com/quote.ashx?t=CNMD,$vol(30d) $14.5M < $50M
COHR,FAIL,290.4100036621094,,,,,,,,,5.75,86.07,1935823395.2599945,6665828.9,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:COHR,https://finviz.com/quote.ashx?t=COHR,short float 5.75% >= 5%
COLD,FAIL,14.369999885559082,,,,,,,,,,,48480686.04490576,3373742.966666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:COLD,https://finviz.com/quote.ashx?t=COLD,$vol(30d) $48.5M < $50M
CPF,FAIL,36.83000183105469,,,,,,,,,,,6121681.567014567,166214.53333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CPF,https://finviz.com/quote.ashx?t=CPF,$vol(30d) $6.1M < $50M
CROX,FAIL,123.44000244140624,,,,,,,,,9.97,101.14,130912763.93320312,1060537.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CROX,https://finviz.com/quote.ashx?t=CROX,short float 9.97% >= 5%
CSW,FAIL,294.45001220703125,,,,,,,,,,,37302340.90644532,126684.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CSW,https://finviz.com/quote.ashx?t=CSW,$vol(30d) $37.3M < $50M
CTS,FAIL,59.630001068115234,,,,,,,,,,,11731089.6167984,196731.3333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CTS,https://finviz.com/quote.ashx?t=CTS,$vol(30d) $11.7M < $50M
CUBI,FAIL,76.83000183105469,,,,,,,,,,,19690791.901281737,256290.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CUBI,https://finviz.com/quote.ashx?t=CUBI,$vol(30d) $19.7M < $50M
CURB,FAIL,28.450000762939453,,,,,,,,,,,42364888.54942627,1489099.7333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CURB,https://finviz.com/quote.ashx?t=CURB,$vol(30d) $42.4M < $50M
CUZ,FAIL,28.489999771118164,,,,,,,,,,,38764683.62090714,1360641.7666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CUZ,https://finviz.com/quote.ashx?t=CUZ,$vol(30d) $38.8M < $50M
CVBF,FAIL,22.299999237060547,,,,,,,,,,,25974455.59468142,1164773.8333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CVBF,https://finviz.com/quote.ashx?t=CVBF,$vol(30d) $26.0M < $50M
CVEO,FAIL,32.93000030517578,,,,,,,,,,,2594418.613376872,78785.86666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CVEO,https://finviz.com/quote.ashx?t=CVEO,$vol(30d) $2.6M < $50M
CVSA,FAIL,124.11000061035156,,,,,,,,,,,40837311.80683085,329041.26666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CVSA,https://finviz.com/quote.ashx?t=CVSA,$vol(30d) $40.8M < $50M
CZR,FAIL,29.6200008392334,,,,,,,,,10.46,95.74,113698254.09145068,3838563.5,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CZR,https://finviz.com/quote.ashx?t=CZR,short float 10.46% >= 5%
DAVE,FAIL,331.4549865722656,,,,,,,,,23.87,97.44,120642135.27810772,363977.43333333335,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DAVE,https://finviz.com/quote.ashx?t=DAVE,short float 23.87% >= 5%
DBX,FAIL,32.65999984741211,,,,,,,,,19.56,83.87,132262003.84873708,4049663.3333333335,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DBX,https://finviz.com/quote.ashx?t=DBX,short float 19.56% >= 5%
DCO,FAIL,174.7899932861328,,,,,,,,,,,38825518.57533772,222126.66666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DCO,https://finviz.com/quote.ashx?t=DCO,$vol(30d) $38.8M < $50M
DCOM,FAIL,40.209999084472656,,,,,,,,,,,10793612.944910685,268431.06666666665,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DCOM,https://finviz.com/quote.ashx?t=DCOM,$vol(30d) $10.8M < $50M
DFTX,FAIL,36.72999954223633,,,,,,,,,7.75,84.37,77041089.56084175,2097497.7,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DFTX,https://finviz.com/quote.ashx?t=DFTX,short float 7.75% >= 5%
DK,FAIL,66.88999938964844,,,,,,,,,9.85,102.04,150364756.51029918,2247940.7666666666,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DK,https://finviz.com/quote.ashx?t=DK,short float 9.85% >= 5%
DNTH,FAIL,90.70999908447266,,,,,,,,,18.12,115.66,67699466.62271576,746328.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DNTH,https://finviz.com/quote.ashx?t=DNTH,short float 18.12% >= 5%
DRH,FAIL,12.420000076293944,,,,,,,,,,,32764194.939264867,2638018.9,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DRH,https://finviz.com/quote.ashx?t=DRH,$vol(30d) $32.8M < $50M
DRI,FAIL,207.3099975585937,,,,,,,,,5.88,101.55,228925685.81870115,1104267.4666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DRI,https://finviz.com/quote.ashx?t=DRI,short float 5.88% >= 5%
DVA,FAIL,174.66000366210938,,,,,,,,,7.49,93.41,117222811.11181946,671148.5666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:DVA,https://finviz.com/quote.ashx?t=DVA,short float 7.49% >= 5%
EAT,FAIL,206.6725006103516,,,,,,,,,13.52,113.12,252751099.09309897,1222954.6666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EAT,https://finviz.com/quote.ashx?t=EAT,short float 13.52% >= 5%
EBC,FAIL,21.309999465942383,,,,,,,,,,,45886607.32935244,2153289.933333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EBC,https://finviz.com/quote.ashx?t=EBC,$vol(30d) $45.9M < $50M
EFSC,FAIL,60.68999862670898,,,,,,,,,,,15888135.890483856,261791.66666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EFSC,https://finviz.com/quote.ashx?t=EFSC,$vol(30d) $15.9M < $50M
EGP,FAIL,202.44000244140625,,,,,,,,,5.11,103.33,88925934.5884379,439270.56666666665,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EGP,https://finviz.com/quote.ashx?t=EGP,short float 5.11% >= 5%
EIG,FAIL,47.619998931884766,,,,,,,,,,,7002630.368931198,147052.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EIG,https://finviz.com/quote.ashx?t=EIG,$vol(30d) $7.0M < $50M
ELVN,FAIL,45.16999816894531,,,,,,,,,14.11,96.06,54055831.174740605,1196719.8,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ELVN,https://finviz.com/quote.ashx?t=ELVN,short float 14.11% >= 5%
EPC,FAIL,27.34000015258789,,,,,,,,,,,15157168.497927347,554395.3333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EPC,https://finviz.com/quote.ashx?t=EPC,$vol(30d) $15.2M < $50M
EPR,FAIL,56.80500030517578,,,,,,,,,,,46796055.81990433,823801.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:EPR,https://finviz.com/quote.ashx?t=EPR,$vol(30d) $46.8M < $50M
ETSY,FAIL,68.9800033569336,,,,,,,,,11.86,123.77,214310233.71347505,3106845.8,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ETSY,https://finviz.com/quote.ashx?t=ETSY,short float 11.86% >= 5%
EWTX,FAIL,41.15999984741211,,,,,,,,,11.41,86.84,53446686.493863046,1298510.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EWTX,https://finviz.com/quote.ashx?t=EWTX,short float 11.41% >= 5%
EXTR,FAIL,21.63999938964844,,,,,,,,,,,29993029.05538636,1385999.5333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXTR,https://finviz.com/quote.ashx?t=EXTR,$vol(30d) $30.0M < $50M
EZPW,FAIL,30.290000915527344,,,,,,,,,,,27532512.314847816,908963.7333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EZPW,https://finviz.com/quote.ashx?t=EZPW,$vol(30d) $27.5M < $50M
FBNC,FAIL,62.79999923706055,,,,,,,,,,,12904399.229894768,205484.06666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FBNC,https://finviz.com/quote.ashx?t=FBNC,$vol(30d) $12.9M < $50M
FBP,FAIL,26.795000076293945,,,,,,,,,,,33971175.36822681,1267817.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FBP,https://finviz.com/quote.ashx?t=FBP,$vol(30d) $34.0M < $50M
FDS,FAIL,271.2774963378906,,,,,,,,,12.61,115.23,234122073.5203868,863035.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FDS,https://finviz.com/quote.ashx?t=FDS,short float 12.61% >= 5%
FFBC,FAIL,31.549999237060547,,,,,,,,,,,24551088.32964096,778164.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FFBC,https://finviz.com/quote.ashx?t=FFBC,$vol(30d) $24.6M < $50M
FHI,FAIL,57.369998931884766,,,,,,,,,,,35873898.25643272,625307.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FHI,https://finviz.com/quote.ashx?t=FHI,$vol(30d) $35.9M < $50M
FIBK,FAIL,36.5099983215332,,,,,,,,,,,38870207.85202777,1064645.566666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIBK,https://finviz.com/quote.ashx?t=FIBK,$vol(30d) $38.9M < $50M
FISI,FAIL,40.01499938964844,,,,,,,,,,,5922331.951666259,148002.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FISI,https://finviz.com/quote.ashx?t=FISI,$vol(30d) $5.9M < $50M
FLR,FAIL,50.650001525878906,,,,,,,,,7.6,97.04,115475844.43881837,2279878.4,261.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FLR,https://finviz.com/quote.ashx?t=FLR,short float 7.60% >= 5%
FLYW,FAIL,17.09000015258789,,,,,,,,,,,23509968.085908502,1375656.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FLYW,https://finviz.com/quote.ashx?t=FLYW,$vol(30d) $23.5M < $50M
FOXF,FAIL,18.520000457763672,,,,,,,,,,,7844744.389900588,423582.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FOXF,https://finviz.com/quote.ashx?t=FOXF,$vol(30d) $7.8M < $50M
FRST,FAIL,15.59000015258789,,,,,,,,,,,2445543.562269211,156866.16666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FRST,https://finviz.com/quote.ashx?t=FRST,$vol(30d) $2.4M < $50M
FTDR,FAIL,71.87999725341797,,,,,,,,,,,37091144.80272293,516014.8333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FTDR,https://finviz.com/quote.ashx?t=FTDR,$vol(30d) $37.1M < $50M
FULT,FAIL,23.049999237060547,,,,,,,,,,,35113323.136105984,1523354.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FULT,https://finviz.com/quote.ashx?t=FULT,$vol(30d) $35.1M < $50M
FVR,FAIL,18.21999931335449,,,,,,,,,,,3423901.056298955,187919.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:FVR,https://finviz.com/quote.ashx?t=FVR,$vol(30d) $3.4M < $50M
GCMG,FAIL,12.630000114440918,,,,,,,,,,,6098784.138261318,482880.76666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GCMG,https://finviz.com/quote.ashx?t=GCMG,$vol(30d) $6.1M < $50M
GCO,FAIL,34.470001220703125,,,,,,,,,,,8266394.617741902,239814.16666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GCO,https://finviz.com/quote.ashx?t=GCO,$vol(30d) $8.3M < $50M
GDOT,FAIL,12.795000076293944,,,,,,,,,,,4065351.10924085,317729.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GDOT,https://finviz.com/quote.ashx?t=GDOT,$vol(30d) $4.1M < $50M
GEV,FAIL,955.5,,,,,,,,,,,2078785704.45,2175599.9,131.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GEV,https://finviz.com/quote.ashx?t=GEV,history 131 weekly bars < ~3y (150)
GFF,FAIL,96.45999908447266,,,,,,,,,,,30543306.322105408,316642.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GFF,https://finviz.com/quote.ashx?t=GFF,$vol(30d) $30.5M < $50M
GKOS,FAIL,154.8769989013672,,,,,,,,,6.75,103.76,110576188.63828532,713961.3333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GKOS,https://finviz.com/quote.ashx?t=GKOS,short float 6.75% >= 5%
GPC,FAIL,129.33999633789062,,,,,,,,,5.47,96.05,133837548.96454772,1034773.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GPC,https://finviz.com/quote.ashx?t=GPC,short float 5.47% >= 5%
GPN,FAIL,85.31999969482422,,,,,,,,,7.35,93.11,214719891.82798183,2516641.966666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GPN,https://finviz.com/quote.ashx?t=GPN,short float 7.35% >= 5%
GPRE,FAIL,15.010000228881836,,,,,,,,,,,23323691.123654176,1553876.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GPRE,https://finviz.com/quote.ashx?t=GPRE,$vol(30d) $23.3M < $50M
GRPN,FAIL,20.88999938964844,,,,,,,,,,,24170961.10745392,1157058.9666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GRPN,https://finviz.com/quote.ashx?t=GRPN,$vol(30d) $24.2M < $50M
GTES,FAIL,26.239999771118164,,,,,,,,,,,45007514.103416055,1715225.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:GTES,https://finviz.com/quote.ashx?t=GTES,$vol(30d) $45.0M < $50M
HAFC,FAIL,31.82999992370605,,,,,,,,,,,6706471.700925129,210696.56666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HAFC,https://finviz.com/quote.ashx?t=HAFC,$vol(30d) $6.7M < $50M
HBNC,FAIL,19.21999931335449,,,,,,,,,,,9233230.6508042,480397.0333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HBNC,https://finviz.com/quote.ashx?t=HBNC,$vol(30d) $9.2M < $50M
HESM,FAIL,38.470001220703125,,,,,,,,,5.06,89.59,51226430.4994812,1331594.2,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HESM,https://finviz.com/quote.ashx?t=HESM,short float 5.06% >= 5%
HFWA,FAIL,28.25,,,,,,,,,,,10524383.066666666,372544.5333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HFWA,https://finviz.com/quote.ashx?t=HFWA,$vol(30d) $10.5M < $50M
HIW,FAIL,29.989999771118164,,,,,,,,,,,32108443.371617,1070638.3333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HIW,https://finviz.com/quote.ashx?t=HIW,$vol(30d) $32.1M < $50M
HNI,FAIL,46.66999816894531,,,,,,,,,,,24433579.72803752,523539.3333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HNI,https://finviz.com/quote.ashx?t=HNI,$vol(30d) $24.4M < $50M
HOG,FAIL,25.520000457763672,,,,,,,,,,,45863716.27334468,1797167.5333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HOG,https://finviz.com/quote.ashx?t=HOG,$vol(30d) $45.9M < $50M
HOPE,FAIL,13.720000267028809,,,,,,,,,,,11873547.99642512,865418.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HOPE,https://finviz.com/quote.ashx?t=HOPE,$vol(30d) $11.9M < $50M
HP,FAIL,39.83000183105469,,,,,,,,,,,48191458.35344544,1209928.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HP,https://finviz.com/quote.ashx?t=HP,$vol(30d) $48.2M < $50M
HPP,FAIL,11.720000267028809,,,,,,,,,,,6795261.624156761,579800.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HPP,https://finviz.com/quote.ashx?t=HPP,$vol(30d) $6.8M < $50M
HRB,FAIL,42.58000183105469,,,,,,,,,13.82,104.97,82614501.6053126,1940218.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:HRB,https://finviz.com/quote.ashx?t=HRB,short float 13.82% >= 5%
HSIC,FAIL,85.52999877929688,,,,,,,,,8.62,98.68,88753938.04328409,1037693.6666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HSIC,https://finviz.com/quote.ashx?t=HSIC,short float 8.62% >= 5%
HST,FAIL,22.209999084472656,,,,,,,,,5.83,105.98,182270764.6908765,8206698.433333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HST,https://finviz.com/quote.ashx?t=HST,short float 5.83% >= 5%
HTO,FAIL,62.18000030517578,,,,,,,,,,,24815070.18645757,399084.43333333335,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HTO,https://finviz.com/quote.ashx?t=HTO,$vol(30d) $24.8M < $50M
HWC,FAIL,73.18000030517578,,,,,,,,,6.94,97.67,54661032.837947845,746939.5,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HWC,https://finviz.com/quote.ashx?t=HWC,short float 6.94% >= 5%
IART,FAIL,15.880000114440918,,,,,,,,,,,12467305.513846971,785094.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IART,https://finviz.com/quote.ashx?t=IART,$vol(30d) $12.5M < $50M
IBCP,FAIL,35.619998931884766,,,,,,,,,,,6088706.892088318,170935.06666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IBCP,https://finviz.com/quote.ashx?t=IBCP,$vol(30d) $6.1M < $50M
ICFI,FAIL,83.0,,,,,,,,,,,14140646.366666667,170369.23333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICFI,https://finviz.com/quote.ashx?t=ICFI,$vol(30d) $14.1M < $50M
ICUI,FAIL,166.02000427246094,,,,,,,,,,,40055153.90480398,241267.03333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICUI,https://finviz.com/quote.ashx?t=ICUI,$vol(30d) $40.1M < $50M
IDYA,FAIL,36.7400016784668,,,,,,,,,,,29279444.673631288,796936.4,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IDYA,https://finviz.com/quote.ashx?t=IDYA,$vol(30d) $29.3M < $50M
INDB,FAIL,80.23999786376953,,,,,,,,,,,25585812.508161925,318866.06666666665,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INDB,https://finviz.com/quote.ashx?t=INDB,$vol(30d) $25.6M < $50M
INDV,FAIL,36.0,,,,,,,,,9.34,91.69,71767648.8,1993545.8,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INDV,https://finviz.com/quote.ashx?t=INDV,short float 9.34% >= 5%
JANX,FAIL,16.68000030517578,,,,,,,,,,,15391816.669607293,922770.7666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:JANX,https://finviz.com/quote.ashx?t=JANX,$vol(30d) $15.4M < $50M
JXN,FAIL,130.13499450683594,,,,,,,,,5.47,87.24,97667675.45698954,750510.4666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:JXN,https://finviz.com/quote.ashx?t=JXN,short float 5.47% >= 5%
KALU,FAIL,151.6699981689453,,,,,,,,,,,33368562.400487263,220007.66666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KALU,https://finviz.com/quote.ashx?t=KALU,$vol(30d) $33.4M < $50M
KDP,FAIL,30.8799991607666,,,,,,,,,5.84,108.83,313779363.68034035,10161249.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KDP,https://finviz.com/quote.ashx?t=KDP,short float 5.84% >= 5%
KFRC,FAIL,51.33000183105469,,,,,,,,,,,13531678.389704896,263621.23333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KFRC,https://finviz.com/quote.ashx?t=KFRC,$vol(30d) $13.5M < $50M
KFY,FAIL,72.02100372314453,,,,,,,,,,,34439411.679354355,478185.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KFY,https://finviz.com/quote.ashx?t=KFY,$vol(30d) $34.4M < $50M
KMX,FAIL,56.35499954223633,,,,,,,,,8.05,103.0,110551762.27450372,1961702.8333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KMX,https://finviz.com/quote.ashx?t=KMX,short float 8.05% >= 5%
KNX,FAIL,65.5,,,,,,,,,6.97,100.88,215623238.0833333,3291957.833333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KNX,https://finviz.com/quote.ashx?t=KNX,short float 6.97% >= 5%
KOP,FAIL,45.97999954223633,,,,,,,,,,,8210821.70958875,178573.76666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KOP,https://finviz.com/quote.ashx?t=KOP,$vol(30d) $8.2M < $50M
KSS,FAIL,17.229999542236328,,,,,,,,,28.37,106.45,76513032.67988153,4440686.866666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KSS,https://finviz.com/quote.ashx?t=KSS,short float 28.37% >= 5%
KURA,FAIL,10.859999656677246,,,,,,,,,,,25000226.733654976,2302046.7333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KURA,https://finviz.com/quote.ashx?t=KURA,$vol(30d) $25.0M < $50M
KWR,FAIL,159.5500030517578,,,,,,,,,,,23526791.391670227,147457.16666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:KWR,https://finviz.com/quote.ashx?t=KWR,$vol(30d) $23.5M < $50M
LBRX,FAIL,37.79999923706055,,,,,,,,,,,11153017.034892146,295053.36666666664,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LBRX,https://finviz.com/quote.ashx?t=LBRX,$vol(30d) $11.2M < $50M
LIND,FAIL,27.57999992370605,,,,,,,,,,,23475463.43372701,851177.0666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LIND,https://finviz.com/quote.ashx?t=LIND,$vol(30d) $23.5M < $50M
LNC,FAIL,41.40999984741211,,,,,,,,,7.29,86.07,77767136.32977638,1877979.6333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:LNC,https://finviz.com/quote.ashx?t=LNC,short float 7.29% >= 5%
LNTH,FAIL,99.72000122070312,,,,,,,,,6.72,116.53,112265668.20627847,1125808.933333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LNTH,https://finviz.com/quote.ashx?t=LNTH,short float 6.72% >= 5%
LOCO,FAIL,14.210000038146973,,,,,,,,,,,3137606.8490896225,220802.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LOCO,https://finviz.com/quote.ashx?t=LOCO,$vol(30d) $3.1M < $50M
LYV,FAIL,171.14999389648438,,,,,,,,,15.1,84.95,320548677.6936594,1872910.8333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:LYV,https://finviz.com/quote.ashx?t=LYV,short float 15.10% >= 5%
M,FAIL,22.309999465942383,,,,,,,,,12.44,99.51,140516023.01698875,6298342.733333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:M,https://finviz.com/quote.ashx?t=M,short float 12.44% >= 5%
MAC,FAIL,22.63999938964844,,,,,,,,,10.76,111.17,66549041.30723826,2939445.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MAC,https://finviz.com/quote.ashx?t=MAC,short float 10.76% >= 5%
MAN,FAIL,57.0,,,,,,,,,,,46519645.6,816134.1333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MAN,https://finviz.com/quote.ashx?t=MAN,$vol(30d) $46.5M < $50M
MBIN,FAIL,52.22999954223633,,,,,,,,,,,10513686.505854031,201295.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MBIN,https://finviz.com/quote.ashx?t=MBIN,$vol(30d) $10.5M < $50M
MBX,FAIL,55.38999938964844,,,,,,,,,,,26190721.78406677,472842.06666666665,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MBX,https://finviz.com/quote.ashx?t=MBX,$vol(30d) $26.2M < $50M
MD,FAIL,25.68000030517578,,,,,,,,,,,18942551.769109342,737638.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:MD,https://finviz.com/quote.ashx?t=MD,$vol(30d) $18.9M < $50M
MDGL,FAIL,513.2100219726562,,,,,,,,,10.41,103.59,118253819.04893798,230419.9333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MDGL,https://finviz.com/quote.ashx?t=MDGL,short float 10.41% >= 5%
