ticker,status,reason,current_price,entry,sl,tp,rr,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,days_to_earnings,earnings_known,earnings_blackout,tradingview_url
EVER,FAIL,$vol(30d) $12.8M < $50M,23.13999938964844,,,,,,,,,,12790986.390618896,552765.2,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EVER
EXTR,FAIL,$vol(30d) $32.4M < $50M,22.309999465942383,,,,,,,,,,32360352.296689983,1450486.4666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXTR
EZPW,FAIL,$vol(30d) $31.6M < $50M,30.649999618530277,,,,,,,,,,31550607.96898797,1029383.6333333332,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EZPW
FAF,FAIL,short float 6.11% >= 5%,69.58999633789062,,,,,,,,6.11,97.28,51083541.22744242,734064.4333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FAF
FBNC,FAIL,$vol(30d) $13.3M < $50M,63.380001068115234,,,,,,,,,,13338602.209456252,210454.4333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FBNC
FBP,FAIL,$vol(30d) $35.1M < $50M,27.57999992370605,,,,,,,,,,35124685.41483536,1273556.4,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FBP
FFBC,FAIL,$vol(30d) $23.2M < $50M,32.09000015258789,,,,,,,,,,23185753.55324821,722522.7,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FFBC
FHI,FAIL,$vol(30d) $34.9M < $50M,57.09999847412109,,,,,,,,,,34935918.41307678,611837.4666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FHI
FIBK,FAIL,$vol(30d) $38.9M < $50M,37.34999847412109,,,,,,,,,,38894834.25100912,1041361.0666666668,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIBK
FISI,FAIL,$vol(30d) $6.1M < $50M,40.63999938964844,,,,,,,,,,6094941.913796489,149973.96666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FISI
FLEX,FAIL,no weekly retest setup / geometry,108.51000213623048,,,,,,,,2.69,96.61,337467625.78370667,3110014.0,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FLEX
FLYW,FAIL,$vol(30d) $25.6M < $50M,17.34000015258789,,,,,,,,,,25587245.82316169,1475619.7,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FLYW
FNB,FAIL,short float 7.30% >= 5%,17.93000030517578,,,,,,,,7.3,93.61,63441545.56113383,3538290.2666666666,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FNB
FOXF,FAIL,$vol(30d) $9.7M < $50M,18.770000457763672,,,,,,,,,,9673460.724250158,515368.1666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FOXF
FRST,FAIL,$vol(30d) $2.6M < $50M,15.90999984741211,,,,,,,,,,2567977.9207046507,161406.53333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FRST
FTDR,FAIL,$vol(30d) $40.2M < $50M,78.29000091552734,,,,,,,,,,40161254.25331447,512980.63333333336,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FTDR
FULT,FAIL,$vol(30d) $35.6M < $50M,23.399999618530277,,,,,,,,,,35601257.83962383,1521421.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FULT
GCMG,FAIL,$vol(30d) $6.3M < $50M,13.140000343322754,,,,,,,,,,6300802.73662777,479513.13333333336,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GCMG
GCO,FAIL,$vol(30d) $8.3M < $50M,32.7599983215332,,,,,,,,,,8261557.244717025,252184.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GCO
GDOT,FAIL,$vol(30d) $4.6M < $50M,13.170000076293944,,,,,,,,,,4564319.902441152,346569.4666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GDOT
GEV,FAIL,history 130 weekly bars < ~3y (150),940.3300170898438,,,,,,,,,,2032153656.8656452,2161106.8666666667,130.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GEV
GFF,FAIL,$vol(30d) $30.6M < $50M,93.22000122070312,,,,,,,,,,30638440.68320617,328668.1,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GFF
GKOS,FAIL,short float 6.75% >= 5%,163.80999755859375,,,,,,,,6.75,103.76,113611324.76174928,693555.5,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GKOS
GL,FAIL,no weekly retest setup / geometry,173.4199981689453,,,,,,,,2.71,88.08,77030845.13933666,444186.63333333336,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GL
GPC,FAIL,short float 5.47% >= 5%,128.0800018310547,,,,,,,,5.47,96.05,141085070.1743108,1101538.6333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GPC
GPN,FAIL,no price history,,,,,,,,,,,,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GPN
GPRE,FAIL,$vol(30d) $24.5M < $50M,15.149999618530272,,,,,,,,,,24525391.04246241,1618837.7333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GPRE
GRPN,FAIL,$vol(30d) $23.6M < $50M,19.07999992370605,,,,,,,,,,23644203.025455475,1239214.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GRPN
GTES,FAIL,$vol(30d) $44.2M < $50M,25.61000061035156,,,,,,,,,,44153986.928302005,1724091.6,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GTES
GTX,FAIL,no weekly retest setup / geometry,26.270000457763672,,,,,,,,2.72,94.85,75929454.66676317,2890348.433333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GTX
HBNC,FAIL,$vol(30d) $9.5M < $50M,19.479999542236328,,,,,,,,,,9548321.770289104,490160.26666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HBNC
HCSG,FAIL,$vol(30d) $14.0M < $50M,21.46999931335449,,,,,,,,,,14015115.30077381,652776.7,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HCSG
HFWA,FAIL,$vol(30d) $10.5M < $50M,28.190000534057617,,,,,,,,,,10480011.38420976,371763.43333333335,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HFWA
HIW,FAIL,$vol(30d) $31.4M < $50M,30.420000076293945,,,,,,,,,,31418810.35879898,1032834.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HIW
HMN,FAIL,no price history,,,,,,,,,,,,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HMN
HNI,FAIL,$vol(30d) $23.9M < $50M,46.11000061035156,,,,,,,,,,23896005.217308044,518239.1,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HNI
HOG,FAIL,$vol(30d) $45.6M < $50M,25.93000030517578,,,,,,,,,,45575134.67471695,1757621.8333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HOG
HPP,FAIL,$vol(30d) $7.3M < $50M,11.510000228881836,,,,,,,,,,7280249.329437891,632515.1333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HPP
HQY,FAIL,no price history,,,,,,,,,,,,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HQY
HRB,FAIL,short float 13.82% >= 5%,44.25,,,,,,,,13.82,104.97,103251809.825,2333374.2333333334,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HRB
HSIC,FAIL,no price history,,,,,,,,,,,,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HSIC
HST,FAIL,short float 5.83% >= 5%,21.84000015258789,,,,,,,,5.83,105.97,191776642.39587143,8780981.733333332,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HST
HTO,FAIL,$vol(30d) $24.3M < $50M,62.66999816894531,,,,,,,,,,24289995.109309383,387585.7,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HTO
HUM,FAIL,no price history,,,,,,,,,,,,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HUM
HWC,FAIL,short float 6.94% >= 5%,74.94999694824219,,,,,,,,6.94,97.67,53096688.92971547,708428.1666666666,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HWC
IART,FAIL,$vol(30d) $11.7M < $50M,15.220000267028809,,,,,,,,,,11653035.423781171,765639.6333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IART
IBCP,FAIL,$vol(30d) $6.2M < $50M,36.22999954223633,,,,,,,,,,6227800.454978816,171896.23333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IBCP
IBKR,FAIL,no weekly retest setup / geometry,90.69000244140624,,,,,,,,2.35,88.24,359040035.854482,3958981.433333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IBKR
ICFI,FAIL,$vol(30d) $16.8M < $50M,85.20999908447266,,,,,,,,,,16808388.08340454,197258.4,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICFI
ICUI,FAIL,$vol(30d) $40.4M < $50M,152.64999389648438,,,,,,,,,,40398154.31306458,264645.63333333336,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ICUI
IMNM,FAIL,$vol(30d) $27.2M < $50M,23.96999931335449,,,,,,,,,,27228080.72102337,1135923.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IMNM
INDB,FAIL,$vol(30d) $25.1M < $50M,82.23999786376953,,,,,,,,,,25078859.817895763,304947.23333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INDB
IRDM,FAIL,$vol(30d) $46.6M < $50M,46.77000045776367,,,,,,,,,,46567395.93378067,995668.0666666668,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IRDM
JANX,FAIL,$vol(30d) $15.0M < $50M,16.59000015258789,,,,,,,,,,15024697.140190888,905647.8,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:JANX
KALU,FAIL,$vol(30d) $34.9M < $50M,150.1300048828125,,,,,,,,,,34893841.27655029,232424.16666666663,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KALU
KDP,FAIL,short float 5.84% >= 5%,30.959999084472656,,,,,,,,5.84,108.85,326087661.9891647,10532547.533333331,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KDP
KFRC,FAIL,$vol(30d) $13.9M < $50M,51.880001068115234,,,,,,,,,,13886472.591230648,267665.23333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KFRC
KFY,FAIL,$vol(30d) $34.9M < $50M,76.77999877929688,,,,,,,,,,34858367.70113017,454003.2333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KFY
KGS,FAIL,short float 8.23% >= 5%,58.72999954223633,,,,,,,,8.23,104.33,106789498.16564256,1818312.6,169.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KGS
KHC,FAIL,short float 8.35% >= 5%,24.43000030517578,,,,,,,,8.35,92.83,489976644.76404566,20056350.33333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KHC
KMX,FAIL,short float 8.05% >= 5%,57.209999084472656,,,,,,,,8.05,103.0,98984799.53295363,1730201.0333333334,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KMX
KN,FAIL,$vol(30d) $26.4M < $50M,35.54999923706055,,,,,,,,,,26385592.188738126,742210.7666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KN
KNX,FAIL,short float 6.97% >= 5%,66.68000030517578,,,,,,,,6.97,100.73,218605846.76049805,3278432.0,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KNX
KOP,FAIL,$vol(30d) $9.3M < $50M,45.33000183105469,,,,,,,,,,9312291.865159608,205433.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KOP
KRYS,FAIL,short float 12.89% >= 5%,336.6700134277344,,,,,,,,12.89,99.18,82051285.4311971,243714.26666666663,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KRYS
KWR,FAIL,$vol(30d) $24.0M < $50M,154.4199981689453,,,,,,,,,,23968176.479794312,155214.2,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KWR
LAD,FAIL,short float 9.10% >= 5%,316.2699890136719,,,,,,,,9.1,112.38,72427398.29174297,229004.96666666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LAD
LAMR,FAIL,no weekly retest setup / geometry,146.80999755859375,,,,,,,,3.55,85.48,76936929.23222859,524057.8333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LAMR
LAUR,FAIL,$vol(30d) $33.9M < $50M,36.130001068115234,,,,,,,,,,33876252.54882075,937621.1333333332,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LAUR
LBRX,FAIL,$vol(30d) $12.3M < $50M,42.470001220703125,,,,,,,,,,12312722.964234415,289915.76666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LBRX
LGND,FAIL,short float 12.76% >= 5%,283.489990234375,,,,,,,,12.76,114.6,61934766.89147949,218472.5,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LGND
LIND,FAIL,$vol(30d) $22.4M < $50M,27.540000915527344,,,,,,,,,,22396052.00452423,813219.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LIND
LNC,FAIL,short float 7.29% >= 5%,42.20000076293945,,,,,,,,7.29,86.16,82706927.64860293,1959879.7666666664,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LNC
LNTH,FAIL,short float 6.72% >= 5%,100.5500030517578,,,,,,,,6.72,116.53,129359328.49613953,1286517.4,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LNTH
LOCO,FAIL,$vol(30d) $3.5M < $50M,14.220000267028809,,,,,,,,,,3486813.2694767634,245204.86666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LOCO
LTH,FAIL,no weekly retest setup / geometry,40.75,,,,,,,,4.85,85.2,124248663.89166668,3049046.966666667,259.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LTH
LYV,FAIL,short float 15.10% >= 5%,167.1199951171875,,,,,,,,15.1,84.86,309987469.6949707,1854879.6,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LYV
M,FAIL,short float 12.44% >= 5%,21.940000534057617,,,,,,,,12.44,99.51,136610480.34066907,6226548.633333334,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:M
MAC,FAIL,short float 10.76% >= 5%,22.6299991607666,,,,,,,,10.76,111.17,80369268.27683945,3551448.1333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MAC
MBIN,FAIL,$vol(30d) $10.7M < $50M,52.06999969482422,,,,,,,,,,10714308.455204772,205767.4,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MBIN
MBX,FAIL,$vol(30d) $28.7M < $50M,62.90999984741211,,,,,,,,,,28693380.944404345,456102.06666666665,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MBX
MCB,FAIL,$vol(30d) $9.7M < $50M,89.19000244140625,,,,,,,,,,9719034.56604004,108970.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MCB
MD,FAIL,$vol(30d) $20.0M < $50M,25.93000030517578,,,,,,,,,,20027741.89604416,772377.2333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MD
MEI,FAIL,$vol(30d) $9.6M < $50M,13.270000457763672,,,,,,,,,,9606865.045733009,723953.6333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MEI
MHO,FAIL,$vol(30d) $27.5M < $50M,138.83999633789062,,,,,,,,,,27476351.97127075,197899.4,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MHO
MITK,FAIL,$vol(30d) $12.5M < $50M,16.729999542236328,,,,,,,,,,12536207.464652888,749325.0333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MITK
MLKN,FAIL,$vol(30d) $11.6M < $50M,20.65999984741211,,,,,,,,,,11639305.376702627,563373.9333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MLKN
MOH,FAIL,short float 5.99% >= 5%,200.7899932861328,,,,,,,,5.99,108.8,116598561.69726358,580699.0666666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MOH
MSA,FAIL,$vol(30d) $44.2M < $50M,179.66000366210938,,,,,,,,,,44204385.71437581,246044.66666666663,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MSA
MSEX,FAIL,$vol(30d) $7.0M < $50M,55.31999969482422,,,,,,,,,,6954734.4736338295,125718.26666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MSEX
MTN,FAIL,short float 16.42% >= 5%,139.8000030517578,,,,,,,,16.42,130.38,92401240.73706868,660953.0666666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MTN
MTUS,FAIL,$vol(30d) $6.4M < $50M,19.11000061035156,,,,,,,,,,6379333.527748616,333821.73333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MTUS
MYE,FAIL,$vol(30d) $10.2M < $50M,30.979999542236328,,,,,,,,,,10230426.112834169,330226.8,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MYE
NATL,FAIL,$vol(30d) $32.2M < $50M,45.63999938964844,,,,,,,,,,32239086.924861144,706377.9,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NATL
NKTR,FAIL,short float 18.36% >= 5%,67.0999984741211,,,,,,,,18.36,103.22,50010796.402735904,745317.4,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NKTR
NMIH,FAIL,$vol(30d) $20.6M < $50M,42.900001525878906,,,,,,,,,,20637820.794051614,481068.06666666665,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NMIH
NOV,FAIL,short float 7.05% >= 5%,20.06999969482422,,,,,,,,7.05,103.71,64071164.63776143,3192384.933333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NOV
NPO,FAIL,$vol(30d) $45.2M < $50M,292.5,,,,,,,,,,45157105.5,154383.26666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NPO
NSP,FAIL,$vol(30d) $19.4M < $50M,50.310001373291016,,,,,,,,,,19351768.86023712,384650.5333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NSP
NTCT,FAIL,$vol(30d) $25.8M < $50M,38.209999084472656,,,,,,,,,,25752003.340971377,673959.8,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NTCT
NUE,FAIL,no weekly retest setup / geometry,248.3800048828125,,,,,,,,1.82,82.69,330719127.3288208,1331504.6333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NUE
NVEC,FAIL,$vol(30d) $12.6M < $50M,100.56999969482422,,,,,,,,,,12585611.357809449,125142.8,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NVEC
NVRI,FAIL,$vol(30d) $7.6M < $50M,20.6200008392334,,,,,,,,,,7557145.7655756,366495.9,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NVRI
NWPX,FAIL,$vol(30d) $14.9M < $50M,101.33000183105467,,,,,,,,,,14880665.42389679,146853.5,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NWPX
OII,FAIL,$vol(30d) $42.0M < $50M,46.290000915527344,,,,,,,,,,42038981.82645035,908165.5,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:OII
ONB,FAIL,short float 5.17% >= 5%,25.270000457763672,,,,,,,,5.17,86.55,88357813.36192678,3496549.7333333334,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ONB
ONTO,FAIL,short float 5.06% >= 5%,263.42999267578125,,,,,,,,5.06,100.84,268292936.68357545,1018460.1,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ONTO
OPLN,FAIL,$vol(30d) $49.0M < $50M,34.27000045776367,,,,,,,,,,49037815.25535902,1430925.433333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:OPLN
ORKA,FAIL,short float 13.26% >= 5%,94.95999908447266,,,,,,,,13.26,103.55,78213869.71792527,823650.7,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ORKA
PAYX,FAIL,short float 6.39% >= 5%,116.13999938964844,,,,,,,,6.39,85.78,289889127.85720974,2496031.7666666666,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PAYX
PBI,FAIL,$vol(30d) $27.2M < $50M,16.850000381469727,,,,,,,,,,27231487.25483112,1616111.9666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PBI
PCRX,FAIL,$vol(30d) $13.9M < $50M,24.690000534057617,,,,,,,,,,13869721.374009322,561754.6,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PCRX
PCVX,FAIL,short float 10.33% >= 5%,58.130001068115234,,,,,,,,10.33,111.43,66033303.69633523,1135959.1,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PCVX
PDFS,FAIL,$vol(30d) $27.5M < $50M,44.27999877929688,,,,,,,,,,27494034.262049355,620913.1666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PDFS
PEB,FAIL,$vol(30d) $36.1M < $50M,18.040000915527344,,,,,,,,,,36130131.38559876,2002778.8,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PEB
PENG,FAIL,short float 13.20% >= 5%,53.29999923706055,,,,,,,,13.2,121.92,79541196.74477577,1492330.1666666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PENG
PGNY,FAIL,$vol(30d) $32.0M < $50M,27.1299991607666,,,,,,,,,,31990518.472745705,1179156.6333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PGNY
PK,FAIL,short float 17.86% >= 5%,14.989999771118164,,,,,,,,17.86,108.59,56180854.75250963,3747888.966666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PK
PKE,FAIL,$vol(30d) $7.6M < $50M,30.34000015258789,,,,,,,,,,7570715.966075134,249529.2,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PKE
PLXS,FAIL,no weekly retest setup / geometry,246.72999572753903,,,,,,,,3.3,100.86,53806638.96259918,218079.03333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PLXS
PRGS,FAIL,$vol(30d) $19.1M < $50M,40.11000061035156,,,,,,,,,,19113444.780848183,476525.6666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PRGS
PRM,FAIL,$vol(30d) $35.7M < $50M,32.18000030517578,,,,,,,,,,35710816.755326584,1109720.8333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PRM
PRSU,FAIL,$vol(30d) $11.1M < $50M,48.86000061035156,,,,,,,,,,11138927.043145752,227976.4,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PRSU
PSMT,FAIL,$vol(30d) $39.2M < $50M,168.66000366210938,,,,,,,,,,39222614.711639404,232554.3333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PSMT
PTGX,FAIL,short float 12.60% >= 5%,143.0,,,,,,,,12.6,115.13,78067966.16666667,545929.8333333334,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PTGX
PWR,FAIL,no weekly retest setup / geometry,636.7100219726562,,,,,,,,2.1,92.51,627608549.3399007,985705.4666666668,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PWR
QNST,FAIL,$vol(30d) $19.4M < $50M,17.549999237060547,,,,,,,,,,19400203.81162783,1105424.7666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:QNST
QTWO,FAIL,$vol(30d) $38.1M < $50M,58.72999954223633,,,,,,,,,,38132045.74345118,649277.1333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:QTWO
RAMP,FAIL,$vol(30d) $42.4M < $50M,37.65999984741211,,,,,,,,,,42356098.89105148,1124697.2666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RAMP
RELY,FAIL,short float 8.76% >= 5%,21.93000030517578,,,,,,,,8.76,85.4,83166004.93033014,3792339.433333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RELY
REX,FAIL,$vol(30d) $8.3M < $50M,43.22999954223633,,,,,,,,,,8271319.738414764,191332.86666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:REX
RHI,FAIL,short float 21.94% >= 5%,37.380001068115234,,,,,,,,21.94,124.41,72881679.51055832,1949750.6,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RHI
RHP,FAIL,no weekly retest setup / geometry,121.94000244140624,,,,,,,,4.0,94.3,104388255.21066284,856062.4333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RHP
RLAY,FAIL,short float 25.38% >= 5%,18.84000015258789,,,,,,,,25.38,98.97,55386102.48858007,2939814.333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RLAY
RLI,FAIL,$vol(30d) $35.9M < $50M,59.38999938964844,,,,,,,,,,35903469.87801972,604537.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RLI
RLJ,FAIL,$vol(30d) $19.5M < $50M,10.789999961853027,,,,,,,,,,19534561.930270832,1810432.066666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RLJ
RNST,FAIL,$vol(30d) $24.5M < $50M,40.619998931884766,,,,,,,,,,24484198.566180546,602762.1666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RNST
ROG,FAIL,$vol(30d) $25.0M < $50M,129.77000427246094,,,,,,,,,,25038317.750344846,192943.8,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ROG
RPRX,FAIL,no weekly retest setup / geometry,58.40999984741211,,,,,,,,2.85,85.11,181116588.53185844,3100780.5,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RPRX
RS,FAIL,no weekly retest setup / geometry,390.1499938964844,,,,,,,,2.09,83.28,130829322.578303,335330.8333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RS
RUSHA,FAIL,$vol(30d) $31.2M < $50M,48.91999816894531,,,,,,,,,,31216563.432910662,638114.5666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RUSHA
RVMD,FAIL,short float 5.04% >= 5%,190.9499969482422,,,,,,,,5.04,92.44,354890498.7281494,1858552.0,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RVMD
RXO,FAIL,$vol(30d) $32.5M < $50M,20.26000022888184,,,,,,,,,,32533629.25220648,1605805.9666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RXO
SBCF,FAIL,$vol(30d) $27.4M < $50M,33.70000076293945,,,,,,,,,,27370654.21631508,812185.5666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SBCF
SBH,FAIL,$vol(30d) $19.3M < $50M,15.789999961853027,,,,,,,,,,19344586.33026552,1225116.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SBH
